subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,990,1.12820911407471,chair,knife,c100,c100_knife_10_n03041632_1143.png,False,1.3586700737306596,0.5816009044647217,0.5,-2.1153506884246616,26.04837155342102,10,1.8008658008658007,10,36.80279532268823,6
subject-02,1,991,0.80394983291626,oven,oven,c01,c01_oven_10_n04111531_14690.png,True,-0.15615708924794747,1.9649693965911863,0.0625,-5.0643365599917,27.454620718955994,10,0.0,0,68.19044748364759,6
subject-02,1,992,0.557885885238647,cat,elephant,c03,c03_elephant_10_n02504458_1328.png,False,-1.30568271096686,0.0342553704977035,1.0,-0.0042337866660655055,25.670130237936974,10,2.151923076923077,10,38.520814614495904,10
subject-02,1,993,0.595781803131104,car,keyboard,c01,c01_keyboard_10_n04505470_4950.png,False,-1.128646095131493,1.628568410873413,0.5,-1.3762283779774624,26.552577257156372,10,1.3707792207792204,9,42.16181166589665,10
subject-02,1,994,0.529504060745239,bear,elephant,c03,c03_elephant_10_n02504013_3634.png,False,-1.4382727744614408,0.2850953936576843,1.0,-0.04751374399004353,26.395070493221283,10,3.2947802197802196,8,36.89075161761969,10
subject-02,1,995,0.707381010055542,bicycle,clock,c01,c01_clock_10_n02708093_3484.png,False,-0.60729321538647,1.810445785522461,1.0,-0.7667287713545364,26.441370129585266,10,8.027777777777777,10,19.004548772485045,10
subject-02,1,996,0.8350510597229,truck,bicycle,c03,c03_bicycle_10_n02835271_7969.png,False,-0.010862919100093597,1.7671194076538086,1.0,-0.704160073145574,27.218018651008606,10,2.3659090909090907,10,33.36754824837624,10
subject-02,1,997,0.738926887512207,keyboard,knife,c30,c30_knife_10_n03041632_4808.png,False,-0.4599217912575189,0.0161960963159799,1.0,-0.0019130516517046026,26.056345069780946,10,4.644877344877345,7,32.270739539039894,10
subject-02,1,998,1.37878584861755,bear,bear,c10,c10_bear_10_n02133161_12045.png,True,2.5292778741917084,0.0014786695828661,1.0,-0.00012553526111815452,26.255681989132427,10,2.58015873015873,10,31.10732549772016,10
subject-02,1,999,1.00652408599854,truck,clock,c03,c03_clock_10_n03196217_5079.png,False,0.7901997274107265,0.1935386955738067,1.0,-0.027565109444170045,25.046463280916214,10,9.083333333333332,2,17.588798162135852,10
subject-02,1,1000,0.776642084121704,knife,bicycle,c01,c01_bicycle_10_n03792782_19053.png,False,-0.28372944272385586,2.340167999267578,0.0833333333333333,-3.7300005944483767,27.476341128349304,4,1.075,9,38.17367474919497,7
subject-02,1,1001,1.25062894821167,bicycle,boat,c50,c50_boat_10_n03662601_20110.png,False,1.930573179712643,0.0402651093900203,1.0,-0.0052085027559893035,26.166067387908697,10,5.5,9,21.571010780312616,10
subject-02,1,1002,0.53593111038208,boat,dog,c01,c01_dog_10_n02111500_8079.png,False,-1.4082478224140667,2.0110113620758057,0.0714285714285714,-4.760170724036668,27.320971727371216,10,0.3709817959817958,8,45.62200620159963,6
subject-02,1,1003,0.773928880691528,car,bottle,c01,c01_bottle_10_n04557648_11142.png,False,-0.29640459034039845,2.2045907974243164,0.125,-3.4177776431577755,27.63044834136963,10,2.508928571428571,4,28.196013431854823,4
subject-02,1,1004,0.467956066131592,airplane,chair,c03,c03_chair_10_n04099969_3804.png,False,-1.7258037087635316,0.0122237596660852,1.0,-0.0012190616930631488,25.91291598416865,10,2.0728937728937726,9,43.081186748915236,10
subject-02,1,1005,0.495475053787231,cat,clock,c05,c05_clock_10_n02708093_3750.png,False,-1.5972445204204702,0.1233737766742706,1.0,-0.01711040444863822,24.97153750061989,10,9.25,2,17.588753702354374,10
subject-02,1,1006,0.773178100585938,car,truck,c30,c30_truck_10_n03796401_3012.png,False,-0.2999119752124935,0.0129041410982608,1.0,-0.001404496414022614,25.858418557792902,10,2.373626373626373,10,37.90859323283545,10
subject-02,1,1007,0.911366939544678,chair,chair,c30,c30_chair_10_n04099969_9891.png,True,0.3456584649837424,0.0001390367542626,1.0,-9.536788638975687e-06,26.7689967542683,10,2.0738095238095235,9,42.989726052383425,10
subject-02,1,1008,0.594856977462769,keyboard,keyboard,c30,c30_keyboard_10_n03085013_20462.png,True,-1.1329665606503476,0.0003151678247377,1.0,-2.2709627521062916e-05,23.359906413475983,9,3.504279054279054,8,34.730386473357285,9
subject-02,1,1009,1.0710608959198,car,knife,c05,c05_knife_10_n03041632_18859.png,False,1.091693372654886,1.986999273300171,1.0,-1.0862261325791835,28.188347816467285,10,2.0679292929292927,10,37.67530718656678,10
subject-02,1,1010,0.976457834243774,bear,bear,c30,c30_bear_10_n02134418_76.png,True,0.6497406025882758,0.0013620276004076,1.0,-0.00011039389530586509,26.178699435666203,10,3.7928571428571427,9,27.838194579205975,10
subject-02,1,1011,0.640680074691772,chair,chair,c30,c30_chair_10_n02791124_3850.png,True,-0.9188969058780476,0.0007060235366225,1.0,-5.793739305991295e-05,26.241905278526247,10,2.7190476190476187,9,40.94127670282451,10
subject-02,1,1012,0.822038888931274,car,airplane,c03,c03_airplane_10_n02690373_10203.png,False,-0.07165127863155127,0.6140934228897095,1.0,-0.1687033498234887,25.85417866706848,10,8.916666666666666,0,17.595716202206088,10
subject-02,1,1013,0.685874223709106,bird,oven,c03,c03_oven_10_n04111531_7619.png,False,-0.7077654795251141,1.5184786319732666,0.5,-1.531867807938151,26.996114253997803,10,0.5,10,61.32146877229052,6
subject-02,1,1014,0.778094053268433,chair,chair,c05,c05_chair_10_n03376595_8953.png,True,-0.2769463452735253,0.041041687130928,1.0,-0.004875545588888845,25.094525530934334,10,2.1026556776556773,9,44.01040834368688,10
subject-02,1,1015,0.629580974578857,dog,chair,c01,c01_chair_10_n04099969_10266.png,False,-0.9707480611498279,2.1519415378570557,0.1111111111111111,-3.637799224324625,27.141031742095947,10,0.15927960927960888,10,48.65859121314168,6
subject-02,1,1016,0.791446924209595,knife,cat,c01,c01_cat_10_n02124075_13792.png,False,-0.21456635253081702,2.166558265686035,0.1111111111111111,-3.8288968275611164,27.006970643997192,10,1.1305555555555555,8,40.469159464095945,6
subject-02,1,1017,0.815299987792969,bear,bear,c100,c100_bear_10_n02133161_741.png,True,-0.10313309298845036,0.1695023775100708,1.0,-0.027093805239215275,26.258060693740845,10,2.3801587301587297,10,31.742147654288896,10
subject-02,1,1018,0.634882926940918,airplane,airplane,c15,c15_airplane_10_n02690373_10181.png,True,-0.945979174269628,0.0005496387602761,1.0,-4.124726484130296e-05,25.23350688267965,10,8.083333333333332,0,18.32546547809396,9
subject-02,1,1019,1.00690603256226,bottle,knife,c50,c50_knife_10_n03041632_6557.png,False,0.7919840495971645,0.0011061239056289,1.0,-9.215302678249947e-05,26.49739907262847,10,3.6155844155844155,8,35.231351685063004,10
subject-02,1,1020,0.822812080383301,keyboard,keyboard,c15,c15_keyboard_10_n04505470_5161.png,True,-0.06803919570356536,0.0087758554145693,1.0,-0.0009037166204524169,25.858481909148395,10,2.5698523698523696,9,37.19509650857226,10
subject-02,1,1021,1.29885292053223,chair,car,c10,c10_car_10_n03100240_2108.png,False,2.1558588921737654,1.5883660316467283,1.0,-0.743861737041838,27.510143399238586,10,1.6206349206349202,10,44.55989564732225,6
subject-02,1,1022,1.18620800971985,oven,oven,c50,c50_oven_10_n04111531_15852.png,True,1.629620845693568,0.0006559175672009,1.0,-5.0426800889733325e-05,26.66407897893805,10,2.0374999999999996,9,55.973234147801364,6
subject-02,1,1023,0.948140144348145,boat,car,c03,c03_car_10_n04285008_2460.png,False,0.5174501537429821,1.232863187789917,1.0,-0.3373572206371849,26.36796236038208,10,2.139285714285714,9,44.53756224047664,10
subject-02,1,1024,0.603813171386719,keyboard,keyboard,c10,c10_keyboard_10_n04505470_6638.png,True,-1.0911263216156049,0.0007548177381977,1.0,-5.763935261337222e-05,24.667973264469765,10,2.8670745920745917,9,37.23351451892533,9
subject-02,1,1025,0.803745985031128,dog,dog,c30,c30_dog_10_n02093991_9672.png,True,-0.15710939603284632,0.0342019647359848,1.0,-0.003788605585246457,26.597778663039207,10,3.467171717171717,9,32.79571754500909,10
subject-02,1,1026,0.501628875732422,bird,bird,c50,c50_bird_10_n01592084_9643.png,True,-1.5684959936075893,0.0036846776492893,1.0,-0.00032412297582082495,26.718293823767453,10,3.136507936507936,9,31.29345893276655,10
subject-02,1,1027,1.03740882873535,car,bird,c05,c05_bird_10_n02025239_3669.png,False,0.9344825588910824,0.6872624158859253,1.0,-0.16957032043827625,26.275059580802917,10,3.7230158730158727,8,33.0768746747342,10
subject-02,1,1028,0.595149040222168,car,car,c15,c15_car_10_n02814533_3117.png,True,-1.131602144496548,0.0156670324504375,1.0,-0.001978027795986925,25.408699344843626,10,3.222594072594072,8,40.49848029533923,6
subject-02,1,1029,0.528970956802368,airplane,airplane,c10,c10_airplane_10_n02690373_4375.png,True,-1.4407632516205429,0.0017159834969788,1.0,-0.00014025956506931418,24.628110374556854,10,8.75,0,17.30173552431029,9
subject-02,1,1030,0.690723896026611,bird,bird,c50,c50_bird_10_n01616318_603.png,True,-0.6851094885173744,0.0331528186798095,1.0,-0.004152623145049359,26.325517892837524,10,3.567460317460317,8,32.600943310596485,10
subject-02,1,1031,0.538588047027588,airplane,airplane,c10,c10_airplane_10_n02690373_7408.png,True,-1.3958355337463382,0.0018784587737172,1.0,-0.00015689173191297596,25.772682148730382,10,8.75,0,18.097822304038065,9
subject-02,1,1032,0.73888087272644,car,car,c30,c30_car_10_n03100240_10440.png,True,-0.46013675641481383,0.0088391900062561,1.0,-0.0010795457796385472,25.996481239795685,10,3.5316849816849816,8,38.81757938024826,6
subject-02,1,1033,0.900254011154175,bird,bear,c01,c01_bear_10_n02132136_10428.png,False,0.2937427087838638,2.274366617202759,0.2,-2.692830249903571,27.552212595939636,10,1.0924603174603171,9,39.17169325811039,6
subject-02,1,1034,0.764286994934082,bottle,bottle,c10,c10_bottle_10_n02823428_2504.png,True,-0.3414481443615355,0.4486947655677795,1.0,-0.08686805434593796,25.90604966878891,10,5.666666666666666,9,21.0221143649087,10
subject-02,1,1035,0.693796157836914,bottle,airplane,c01,c01_airplane_10_n02690373_5917.png,False,-0.6707569443884847,2.369070529937744,0.5,-1.696459671523023,27.269448161125183,10,7.416666666666666,0,20.56075680038441,10
subject-02,1,1036,0.699620008468628,airplane,airplane,c05,c05_airplane_10_n02690373_8746.png,True,-0.643549929377125,0.0029400857165455,1.0,-0.0002647392677953236,25.465337422676384,10,8.416666666666666,0,18.74493818319595,10
subject-02,1,1037,0.641825914382935,airplane,airplane,c50,c50_airplane_10_n02690373_3589.png,True,-0.9135439393187202,0.0004227775498293,1.0,-3.1769780319298686e-05,25.08124357642373,10,6.75,6,19.532337446557445,9
subject-02,1,1038,1.07516002655029,cat,dog,c05,c05_dog_10_n02108551_3425.png,False,1.1108430925996167,0.1278579831123352,1.0,-0.019444901294469987,26.242439806461334,10,2.611111111111111,9,36.838434335143596,10
subject-02,1,1039,0.971209049224854,cat,dog,c100,c100_dog_10_n02090622_5881.png,False,0.6252200951385294,0.4298324882984161,1.0,-0.10450108145360165,26.5932175219059,10,2.114224664224664,10,36.40516149140862,10
subject-02,1,1040,0.570737838745117,chair,chair,c30,c30_chair_10_n02791124_5401.png,True,-1.2456428311540584,0.0006544566131196,1.0,-5.0546016197995954e-05,26.51118659734493,10,2.606360306360306,9,40.181517953315065,10
subject-02,1,1041,1.0426070690155,bear,dog,c05,c05_dog_10_n02108422_4529.png,False,0.9587669388105363,0.2100928872823715,1.0,-0.030726389963690093,26.41379152238369,10,3.17979797979798,8,37.02631791174951,10
subject-02,1,1042,1.50011205673218,bear,dog,c05,c05_dog_10_n02086079_37199.png,False,3.0960719378084365,0.4883989095687866,1.0,-0.12517617261423958,26.301015734672546,10,2.239224664224664,10,37.292122124307916,10
subject-02,1,1043,0.944438219070435,oven,dog,c15,c15_dog_10_n02108000_4202.png,False,0.5001560397674074,0.5801019668579102,1.0,-0.12452139497313827,27.28801727294922,10,1.668362193362193,10,37.658459248448274,10
subject-02,1,1044,0.816083908081055,car,car,c01,c01_car_10_n02814533_83665.png,True,-0.09947088865073554,2.238365173339844,0.1111111111111111,-3.712133517493436,27.479058980941772,10,0.38485958485958444,9,48.41228368116072,6
subject-02,1,1045,0.585991144180298,boat,boat,c01,c01_boat_10_n02951358_20960.png,True,-1.1743846660342432,2.007014513015747,0.1666666666666666,-3.513032840298527,27.090579509735107,10,2.337301587301587,1,29.918031324183193,5
subject-02,1,1046,0.44179105758667,boat,cat,c03,c03_cat_10_n02123394_4164.png,False,-1.848037575198483,1.193439483642578,1.0,-0.36320120624842606,27.10906219482422,10,3.7400793650793647,8,34.21091399994342,10
subject-02,1,1047,0.635812997817993,boat,elephant,c03,c03_elephant_10_n02504013_6426.png,False,-0.9416342049504608,1.214069366455078,1.0,-0.6188721335148065,27.320144414901733,10,2.8126373626373624,8,37.88969337335485,10
subject-02,1,1048,1.02531790733337,knife,keyboard,c15,c15_keyboard_10_n03085013_13615.png,False,0.8779979577418908,0.0006653178716078,1.0,-5.0903662207613496e-05,24.951910148956813,10,3.3508297258297257,8,36.122185119697974,10
subject-02,1,1049,0.659266948699951,oven,chair,c50,c50_chair_10_n02791124_5824.png,False,-0.8320654618501061,0.0039538163691759,1.0,-0.0003884593059037732,26.361982943490148,10,3.1609890109890104,8,41.773038344806935,10
subject-02,1,1050,1.40728807449341,dog,dog,c10,c10_dog_10_n02087394_9693.png,True,2.6624304112844137,0.0351200774312019,1.0,-0.004076313896005166,25.514539428055286,10,2.5456099456099457,9,38.312430720317806,10
subject-02,1,1051,0.808730840682983,bird,bird,c100,c100_bird_10_n01855672_9451.png,True,-0.13382187526249295,0.8380215167999268,0.5,-1.0843803790757855,26.64698052406311,10,1.3333333333333333,9,35.554001250276286,10
subject-02,1,1052,0.946509838104248,chair,bear,c03,c03_bear_10_n02134084_169.png,False,0.5098339270820037,0.0204052571207284,1.0,-0.0021787160738311892,25.782918179407716,10,2.4456349206349204,10,33.25563803485108,10
subject-02,1,1053,0.580487012863159,bicycle,bicycle,c100,c100_bicycle_10_n03792782_19937.png,True,-1.2000980630356048,0.0013003456406295,1.0,-0.00011271873578838871,25.867010484915227,10,3.0754329004329,9,29.481675573542947,9
subject-02,1,1054,0.592261075973511,cat,dog,c50,c50_dog_10_n02102177_5341.png,False,-1.145093714187159,0.0257759038358926,1.0,-0.0028204123010682177,27.145247453823686,10,2.7520202020202023,10,33.228361136821206,10
subject-02,1,1055,1.50014114379883,clock,bear,c10,c10_bear_10_n02133161_15177.png,False,3.096207822519262,0.0050037964247167,1.0,-0.0004571528946006214,26.484141455497593,10,3.4928571428571424,6,30.888208964602313,10
subject-02,1,1056,0.790223121643066,bottle,bottle,c100,c100_bottle_10_n03983396_11519.png,True,-0.22028353466752557,0.000533680722583,1.0,-4.124726484130296e-05,24.971774439618457,10,8.0,9,18.821514994198278,10
subject-02,1,1057,0.740060806274414,boat,boat,c50,c50_boat_10_n02951358_22332.png,True,-0.4546245151534534,0.0002583187306299,1.0,-1.8298793367943075e-05,26.637126557179727,10,4.726190476190476,9,22.616756377194296,9
subject-02,1,1058,0.803487062454224,car,dog,c03,c03_dog_10_n02091467_9499.png,False,-0.15831899272103195,1.747445821762085,1.0,-0.8034398983342109,27.219698905944824,10,1.7245171495171494,10,41.32116182497149,10
subject-02,1,1059,0.667282104492188,bicycle,bicycle,c05,c05_bicycle_10_n03792782_38641.png,True,-0.7946214273533632,0.0252043288201093,1.0,-0.0030743602120255975,25.96168270520866,10,3.327380952380952,9,29.675087543471445,10
subject-02,1,1060,0.807313203811646,car,elephant,c05,c05_elephant_10_n02504013_648.png,False,-0.14044458420167652,0.014599559828639,1.0,-0.0015681754511388095,25.857033966109157,10,2.8313242313242313,9,36.566625331576695,10
subject-02,1,1061,0.607079982757568,clock,clock,c30,c30_clock_10_n03196217_4537.png,True,-1.075864909256921,0.0003927974612452,1.0,-2.8789457838867064e-05,24.23630333231995,10,9.833333333333332,2,15.388193781463631,10
subject-02,1,1062,0.548764944076538,boat,truck,c10,c10_truck_10_n04467665_53339.png,False,-1.348292592093257,0.0051746140234172,1.0,-0.000518635272926771,26.15731308562681,10,2.968228993228993,9,36.08045098445047,10
subject-02,1,1063,0.506491899490356,cat,cat,c10,c10_cat_10_n02123159_5945.png,True,-1.5457776292899648,0.0231240093708038,1.0,-0.0026859918774724506,25.66538432240486,10,5.345634920634921,6,29.395259302128295,9
subject-02,1,1064,1.04456806182861,bear,bear,c50,c50_bear_10_n02132136_1132.png,True,0.9679280187003457,0.0001856059097917,1.0,-1.2993896981348888e-05,26.266213294889894,10,3.8095238095238093,9,25.575499029866414,9
subject-02,1,1065,0.740215063095093,keyboard,keyboard,c50,c50_keyboard_10_n03085013_20682.png,True,-0.45390388066242354,0.0005814232281409,1.0,-4.434683901930954e-05,26.65222756046569,10,2.4062992562992562,9,36.8692114546367,10
subject-02,1,1066,0.846011877059937,bear,bear,c50,c50_bear_10_n02132136_29760.png,True,0.04034222689070711,0.1411018520593643,1.0,-0.02542593359862754,26.99209739267826,10,3.052380952380952,9,28.954949110939772,10
subject-02,1,1067,0.685944795608521,bird,bird,c100,c100_bird_10_n02027492_10246.png,True,-0.7074357920299873,0.0011559323174878,1.0,-9.191458625981878e-05,26.639403422246687,10,3.3908730158730154,9,30.008560703527838,10
subject-02,1,1068,0.730018854141235,oven,keyboard,c03,c03_keyboard_10_n04505470_432.png,False,-0.5015370408530251,0.1269411146640777,1.0,-0.01816543415949042,25.263119727373123,10,2.3556277056277053,9,40.20622094994191,10
subject-02,1,1069,1.07934999465942,airplane,airplane,c05,c05_airplane_10_n02690373_4402.png,True,1.1304171738134174,0.1068995893001556,1.0,-0.014474938121970243,25.418123453855515,10,7.916666666666666,0,19.30244161722757,10
subject-02,1,1070,1.31930708885193,keyboard,bird,c05,c05_bird_10_n02002556_1437.png,False,2.251413689113186,0.4326952695846557,1.0,-0.08777977009221086,26.14246666431427,10,2.1345598845598843,10,35.501560764383655,10
subject-02,1,1071,0.611037015914917,car,car,c50,c50_car_10_n03100240_2985.png,True,-1.0573790195388404,0.0043658269569277,1.0,-0.00046615735195626467,25.086827303282917,10,3.6427960927960923,8,38.72503814623824,6
subject-02,1,1072,0.670783042907715,boat,boat,c03,c03_boat_10_n04273569_6180.png,True,-0.778266254453427,0.3714050352573395,1.0,-0.07774356043556979,25.819568186998367,10,4.0,10,24.32437847222991,10
subject-02,1,1073,0.794875860214233,bird,bird,c100,c100_bird_10_n01530575_34173.png,True,-0.19854754998063553,0.0421704389154911,1.0,-0.005205267302319267,26.1711644269526,10,2.432539682539682,10,31.401131158489317,10
subject-02,1,1074,0.580486059188843,car,car,c05,c05_car_10_n03100240_9011.png,True,-1.2001025182720233,0.0945200398564338,1.0,-0.015888723458128907,25.23414320498705,10,3.068131868131868,8,42.060606601942396,6
subject-02,1,1075,1.50008702278137,elephant,dog,c03,c03_dog_10_n02099429_1992.png,False,3.0959549878523767,0.7509098649024963,1.0,-0.15467213785428652,26.277277886867523,10,1.4929292929292928,10,40.131930532916314,10
subject-02,1,1076,0.676240921020508,car,knife,c03,c03_knife_10_n03041632_55083.png,False,-0.7527689364184644,0.1240471005439758,1.0,-0.018977225550803375,25.135731518268585,10,3.919119769119769,8,34.61373558870022,10
subject-02,1,1077,1.07213687896729,airplane,truck,c15,c15_truck_10_n04467665_67969.png,False,1.0967199931464238,0.0007467702380381,1.0,-5.877190678310372e-05,26.371555610036012,10,2.60990675990676,9,37.12595385767349,10
subject-02,1,1078,0.756036996841431,oven,oven,c30,c30_oven_10_n04111531_8963.png,True,-0.37998928082684036,0.0105953197926282,1.0,-0.001074533594060806,26.78308272175491,10,1.9102564102564101,9,56.93748691738133,6
subject-02,1,1079,0.611640930175781,keyboard,keyboard,c100,c100_keyboard_10_n04505470_9395.png,True,-1.054557741075511,0.0005963717703707,1.0,-4.67907408184323e-05,24.07260247814702,10,3.2456099456099454,9,35.07911307198138,9
subject-02,1,1080,0.577353000640869,keyboard,keyboard,c100,c100_keyboard_10_n04505470_375.png,True,-1.2147390837227254,0.0005280834157019,1.0,-4.1128050641699645e-05,22.17278449353762,9,3.303246753246753,9,34.60037473298716,9
subject-02,1,1081,0.703183174133301,keyboard,bird,c01,c01_bird_10_n01592084_9625.png,False,-0.6269040523007436,2.160332202911377,0.25,-2.1581254816739133,27.321272373199463,10,1.1773809523809522,9,39.04933087555126,6
subject-02,1,1082,0.45911693572998,cat,clock,c01,c01_clock_10_n02708093_2318.png,False,-1.7670970675276527,1.7904819250106812,0.5,-1.101514772654627,26.118871331214905,10,7.541666666666666,2,18.714729719486385,10
subject-02,1,1083,0.654880046844482,cat,cat,c05,c05_cat_10_n02123045_15474.png,True,-0.8525595493847613,0.1671631038188934,1.0,-0.026174317461493807,25.603912323713303,10,4.757936507936508,7,29.7948365354476,9
subject-02,1,1084,,na,bicycle,c50,c50_bicycle_10_n03792782_11023.png,False,,0.0065857889130711,1.0,-0.0006088679549254531,26.760268402285874,10,4.383333333333333,7,28.452776763835455,10
subject-02,1,1085,0.872452974319458,bicycle,bear,c05,c05_bear_10_n02134084_67.png,False,0.16386588426941254,0.0085052950307726,1.0,-0.0009371259580431077,26.443846414797008,10,3.633333333333333,9,30.605823549884864,10
subject-02,1,1086,0.606160163879395,airplane,chair,c01,c01_chair_10_n03376595_16059.png,False,-1.0801619847845638,2.07784652709961,0.1666666666666666,-3.1076631820863945,26.662965416908264,10,0.3102064602064599,10,47.9995662379288,6
subject-02,1,1087,0.938126087188721,cat,oven,c03,c03_oven_10_n04111531_1798.png,False,0.4706679437087129,2.1390480995178223,0.0714285714285714,-4.534744945981597,27.72960126399994,10,0.008928571428571397,10,67.46139972550668,6
subject-02,1,1088,1.29197216033936,elephant,oven,c15,c15_oven_10_n04111531_9289.png,False,2.1237143613993075,0.0042190495878458,1.0,-0.00041487477162990746,26.704489225521684,10,1.4089285714285713,10,56.643772593223495,10
subject-02,1,1089,0.547860860824585,keyboard,keyboard,c50,c50_keyboard_10_n04505470_1047.png,True,-1.3525161562199635,0.0001357544679194,1.0,-9.11955223362483e-06,23.785266255261377,9,3.6766955266955264,8,34.988306619313875,9
subject-02,1,1090,0.655575037002563,keyboard,knife,c30,c30_knife_10_n03041632_44269.png,False,-0.8493127958432659,0.0004869488766416,1.0,-3.6776742082504924e-05,25.855468609719537,10,3.538131313131313,8,35.42767367823736,10
subject-02,1,1091,0.729239940643311,bird,bear,c50,c50_bear_10_n02133161_5904.png,False,-0.5051758551995277,0.0931488424539566,1.0,-0.01694482867092305,27.04052485525608,10,2.5845238095238092,10,29.960214274449484,10
subject-02,1,1092,0.811120986938477,keyboard,keyboard,c10,c10_keyboard_10_n03085013_19630.png,True,-0.12265593898341771,0.0011660961899906,1.0,-0.0001030617414955973,25.785564532736316,10,2.5655483405483404,9,37.46392399462176,10
subject-02,1,1093,0.432960987091064,cat,car,c01,c01_car_10_n03100240_3205.png,False,-1.8892886092166077,2.1454122066497803,0.0909090909090909,-3.989177881027322,27.27880895137787,10,0.3730519480519476,7,48.95995584387979,6
subject-02,1,1094,0.97884202003479,bird,bottle,c10,c10_bottle_10_n04557648_4165.png,False,0.6608786936397204,1.226745367050171,1.0,-0.32219470496963504,27.56458568572998,10,3.128968253968254,10,25.069967655697482,10
subject-02,1,1095,0.568588018417358,boat,bicycle,c03,c03_bicycle_10_n03792782_4844.png,False,-1.255686047855145,0.2024022340774536,1.0,-0.02990107789892026,26.410728573799133,10,3.061111111111111,9,31.15986083276856,10
subject-02,1,1096,0.980759859085083,bear,bottle,c03,c03_bottle_10_n04557648_10944.png,False,0.6698381740815008,1.5113916397094729,1.0,-0.5439920764712192,26.435015320777893,10,3.726190476190476,10,23.800480070489183,10
subject-02,1,1097,0.632108211517334,keyboard,keyboard,c03,c03_keyboard_10_n04505470_9663.png,True,-0.9589416846352967,0.0174172148108482,1.0,-0.001937954693325881,24.890899918973446,10,2.427355977355977,9,38.76881806818492,10
subject-02,1,1098,1.02407813072205,oven,cat,c05,c05_cat_10_n02123597_13769.png,False,0.872206150395178,0.4364917874336242,1.0,-0.08262729352060386,26.088323533535004,10,3.6888888888888887,8,34.504375426830215,10
subject-02,1,1099,1.08388996124268,airplane,airplane,c05,c05_airplane_10_n02690373_9759.png,True,1.1516263267936115,0.0404678285121917,1.0,-0.004645212257331892,25.317865699529648,10,8.916666666666666,0,16.861497960637244,10
subject-02,1,1100,0.747611045837402,boat,oven,c01,c01_oven_10_n04111531_9963.png,False,-0.41935240841174637,2.0151889324188232,0.0625,-5.475006033556319,26.750339150428772,10,0.0,0,68.38019476861896,6
subject-02,1,1101,0.893409013748169,airplane,clock,c05,c05_clock_10_n04548280_4758.png,False,0.2617652493751714,0.2525105476379394,1.0,-0.04128598522936963,24.77689254283905,10,10.083333333333332,2,16.721128405580952,10
subject-02,1,1102,0.913187980651855,car,car,c10,c10_car_10_n02814533_1480.png,True,0.3541657389288311,0.1351237446069717,1.0,-0.02909546917864437,26.052242651581764,10,2.6752747252747247,9,41.0641806997782,6
subject-02,1,1103,0.723068952560425,car,bird,c03,c03_bird_10_n02017213_689.png,False,-0.5340045762679774,1.1807811260223389,1.0,-0.5273104682631844,26.993760108947754,10,2.5257936507936503,10,34.81190548545028,10
subject-02,1,1104,0.657066822052002,bear,bear,c10,c10_bear_10_n02132136_26027.png,True,-0.8423436922723763,0.002437102375552,1.0,-0.00020601487195027248,26.354086625156924,10,3.983333333333333,9,28.612106822240314,10
subject-02,1,1105,1.31084895133972,bottle,bottle,c30,c30_bottle_10_n04560804_1010.png,True,2.2119001972990744,0.0142212016507983,1.0,-0.0014256860269468898,26.754191647283733,10,5.783333333333332,10,21.82071197835319,10
subject-02,1,1106,0.64263391494751,bird,bird,c50,c50_bird_10_n02002724_7019.png,True,-0.9097692402613874,0.0097476299852132,1.0,-0.0009585443169723596,26.81408060155809,10,3.731349206349206,8,29.887892861088247,10
subject-02,1,1107,0.608332872390747,keyboard,keyboard,c50,c50_keyboard_10_n03085013_24111.png,True,-1.070011842409387,0.12310791015625,1.0,-0.019206205612100034,26.529157161712646,10,2.407947607947608,9,37.39403221137862,10
subject-02,1,1108,0.600125789642334,truck,truck,c15,c15_truck_10_n03796401_7381.png,True,-1.108352493235767,0.0031683698762208,1.0,-0.0002811350195073702,25.970597769366577,10,4.20503663003663,7,35.56859831560025,10
subject-02,1,1109,0.651977062225342,truck,truck,c10,c10_truck_10_n04467665_56815.png,True,-0.8661212890489947,0.0038491198793053,1.0,-0.00035101374655527356,25.921579928137362,10,3.1670385170385167,9,36.52768785904716,10
subject-02,1,1110,0.843832015991211,cat,cat,c100,c100_cat_10_n02123045_9583.png,True,0.030158670242371684,0.0198600403964519,1.0,-0.002425928601512609,23.938666056841612,9,4.840079365079365,7,27.884458613877417,9
subject-02,1,1111,0.643903017044067,truck,bottle,c01,c01_bottle_10_n02823428_4245.png,False,-0.9038404343947072,2.0678601264953613,0.1428571428571428,-3.4032119081354772,26.89988660812378,10,2.53228021978022,4,28.52477229992229,4
subject-02,1,1112,0.609601974487305,bicycle,bicycle,c30,c30_bicycle_10_n03792782_67167.png,True,-1.064083036542702,0.0027678683400154,1.0,-0.0002434550020270153,26.34038693457842,10,4.366666666666667,8,28.880760839659462,10
subject-02,1,1113,1.06515884399414,boat,keyboard,c05,c05_keyboard_10_n04505470_1929.png,False,1.0641210282570361,0.0040730447508394,1.0,-0.0003881611669319561,25.19983150670305,10,2.4996503496503495,9,38.76033796670037,10
