subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,541,0.686097145080566,keyboard,keyboard,180,180_keyboard_20_n03085013_3920.png,True,-0.5599944137568695,0.7856513857841492,0.3333333333333333,-3.1114041857394885,24.66253012418747,10,2.5856893106893106,9,39.3439128824959,6
subject-04,1,542,0.965826988220215,dog,dog,0,0_dog_20_n02106550_1763.png,True,0.7280679719532434,0.6780493259429932,1.0,-0.1809709458802798,26.700234055519104,10,2.377020202020202,10,34.87892428301521,10
subject-04,1,543,0.793564081192017,truck,truck,180,180_truck_20_n03796401_26894.png,True,-0.06514511001788037,1.1817591190338137,0.5,-1.6116568307340953,26.32711970806122,10,0.9042790542790541,10,44.30783454714858,6
subject-04,1,544,0.719500064849854,knife,knife,90,90_knife_20_n03041632_7448.png,True,-0.4061851381901104,0.5417718887329102,1.0,-0.1209765981689087,26.27477192878723,10,2.319191919191919,10,36.28834962091468,10
subject-04,1,545,0.799229860305786,bicycle,bicycle,180,180_bicycle_20_n03792782_15282.png,True,-0.03905609184135176,0.3831711709499359,1.0,-0.07312105793840086,26.22357079386711,10,2.886904761904762,9,31.675752002490434,10
subject-04,1,546,1.05105590820312,truck,truck,0,0_truck_20_n04467665_8189.png,True,1.1205186478358002,0.0012561362236738,1.0,-0.0001085459490343659,25.10343542508781,10,2.4184065934065933,9,41.72044083392247,10
subject-04,1,547,0.914757966995239,cat,elephant,0,0_elephant_20_n02504458_5181.png,False,0.49291220674558334,0.4667389392852783,1.0,-0.10589474243968643,26.603217840194702,10,5.275,6,30.832362878811487,10
subject-04,1,548,0.702559947967529,truck,oven,180,180_oven_20_n04111531_10375.png,False,-0.4841887116406649,0.0401498265564441,1.0,-0.005478640142386862,24.899639386683702,10,1.0416666666666665,10,57.56420038010154,10
subject-04,1,549,0.540544986724854,airplane,airplane,0,0_airplane_20_n02690373_6753.png,True,-1.230213430193093,0.000238038788666,1.0,-1.6987468047204637e-05,23.887609817276825,9,7.083333333333333,0,18.44154385233665,9
subject-04,1,550,0.78847599029541,knife,knife,180,180_knife_20_n03041632_30821.png,True,-0.08857406713391353,0.0072362916544079,1.0,-0.0007344200300797575,25.862042834050953,10,4.626262626262626,7,31.006578768702592,10
subject-04,1,551,0.978137969970703,bear,bear,270,270_bear_20_n02132136_3207.png,True,0.7847559261092499,0.4389511942863464,0.5,-3.4090563812309087,26.304525315761566,10,1.8428571428571425,10,34.459724609225894,0
subject-04,1,552,1.17599892616272,truck,truck,180,180_truck_20_n03417042_21663.png,True,1.6958394644657262,1.1100986003875732,1.0,-0.6342072683370628,26.787376880645752,10,1.7506826506826505,10,41.40416863193501,10
subject-04,1,553,1.0796799659729,dog,oven,90,90_oven_20_n04111531_11157.png,False,1.2523228619512055,2.264141082763672,1.0,-1.5838394376285037,28.491231203079224,10,0.9909090909090907,10,59.441681872880324,6
subject-04,1,554,1.40381193161011,car,car,90,90_car_20_n02814533_14121.png,True,2.744842173647042,1.5976099967956543,0.125,-5.585572944485934,26.19819140434265,10,0.4990842490842487,9,50.094716670853366,6
subject-04,1,555,0.761373996734619,knife,knife,180,180_knife_20_n03041632_2630.png,True,-0.21336968454676503,0.7102577090263367,1.0,-0.20597380325072195,26.584910690784454,10,2.427128427128427,10,35.051247980343284,10
subject-04,1,556,0.71901798248291,truck,truck,180,180_truck_20_n03796401_4149.png,True,-0.40840496628104656,1.3174293041229248,0.25,-2.5997641845406694,27.2074077129364,10,0.9076923076923074,7,45.26461684907413,6
subject-04,1,557,0.732887983322144,bottle,bottle,0,0_bottle_20_n03937543_1929.png,True,-0.344538250558956,0.715288519859314,1.0,-0.5525227630196484,26.1673583984375,10,6.916666666666666,1,20.156700870921068,10
subject-04,1,558,0.540781021118164,oven,oven,90,90_oven_20_n04111531_12980.png,True,-1.229126570742045,0.3864479959011078,1.0,-0.10473813224115515,25.823840469121933,10,1.2777777777777777,10,57.30721848237569,6
subject-04,1,559,0.826796054840088,truck,truck,180,180_truck_20_n03796401_22323.png,True,0.08787701582523355,0.6268569231033325,1.0,-0.1403486211618656,26.393179059028625,10,1.3610001110001106,10,42.20333404186591,10
subject-04,1,560,0.724358081817627,bear,dog,90,90_dog_20_n02108551_7945.png,False,-0.3838155945793988,0.2087101638317108,0.1,-7.211884201467728,25.40232726931572,10,0.6314574314574313,9,46.346330486104485,6
subject-04,1,561,0.891957998275757,bear,elephant,180,180_elephant_20_n02504458_1041.png,False,0.38792597512541677,0.2221602648496627,0.0714285714285714,-7.224048251114079,27.192288801074028,10,1.36025641025641,9,41.79369926395345,6
subject-04,1,562,1.24196696281433,car,car,180,180_car_20_n03100240_1703.png,True,1.9996002134669153,0.7978030443191528,0.3333333333333333,-3.549235090108419,25.481626868247986,10,2.425335775335775,9,44.69183713101193,6
subject-04,1,563,0.747709035873413,bicycle,knife,180,180_knife_20_n03041632_39883.png,False,-0.2762922597356172,1.448650598526001,1.0,-0.645071664579824,27.264919877052307,10,2.687373737373737,10,34.78290699505034,10
subject-04,1,564,0.779799938201904,cat,dog,90,90_dog_20_n02100877_7302.png,False,-0.12852438574374322,1.6270718574523926,1.0,-0.7431187029829747,27.87431573867798,10,2.2579115329115327,10,35.69142107973642,10
subject-04,1,565,1.23330402374268,elephant,elephant,90,90_elephant_20_n02504458_6470.png,True,1.9597102759377252,2.085538864135742,0.1666666666666666,-3.081446849869007,28.4488525390625,10,3.1666666666666665,7,35.42427657282143,6
subject-04,1,566,0.689071893692017,cat,cat,0,0_cat_20_n02124075_7835.png,True,-0.5462966911601402,0.1010343581438064,1.0,-0.013245236286763848,25.878014758229256,10,5.397222222222222,6,29.575661203635423,10
subject-04,1,567,1.12504506111145,airplane,airplane,90,90_airplane_20_n02690373_4695.png,True,1.4612139549296388,1.8125886917114256,1.0,-1.0948793415542337,27.34002435207367,10,2.681746031746032,10,29.560680246169756,10
subject-04,1,568,0.788789987564087,boat,boat,270,270_boat_20_n03662601_12969.png,True,-0.08712821471266644,1.8878624439239504,0.1666666666666666,-3.01375064901018,27.551458716392517,10,1.8434523809523806,10,30.89966516531703,3
subject-04,1,569,1.50014495849609,chair,bottle,270,270_bottle_20_n04560804_14111.png,False,3.1884235485934616,1.385434627532959,0.2,-3.785070203295103,27.053123116493225,10,5.0885281385281385,1,26.432706826028205,1
subject-04,1,570,0.742221117019653,car,car,270,270_car_20_n02814533_88566.png,True,-0.30156229089145875,1.065587043762207,0.5,-1.254146275745457,26.24066400527954,10,2.0809523809523807,9,44.618116734941395,6
subject-04,1,571,1.03619980812073,car,car,0,0_car_20_n02814533_52605.png,True,1.0521112748515802,0.0605632402002811,1.0,-0.009986990765857238,25.37862316146493,10,3.5095238095238095,8,40.349825534539626,6
subject-04,1,572,0.960039854049683,airplane,truck,90,90_truck_20_n03417042_28886.png,False,0.7014201543215771,0.3393675684928894,1.0,-0.06314617272838013,25.724081218242645,10,2.3573926073926073,9,43.07863342883769,10
subject-04,1,573,0.964172840118408,knife,knife,180,180_knife_20_n03041632_20413.png,True,0.7204511730932531,0.1096428632736206,1.0,-0.01666969763265166,24.503482699394226,10,3.8524531024531026,8,34.898602358952154,10
subject-04,1,574,0.627859115600586,chair,chair,180,180_chair_20_n03376595_6799.png,True,-0.8281610646550708,0.090905837714672,1.0,-0.01289842282891855,25.57638495415449,10,1.5023199023199019,10,44.03023919064957,10
subject-04,1,575,1.38955402374268,bottle,clock,0,0_clock_20_n04548280_6126.png,False,2.6791892757766185,0.0004099093494005,1.0,-3.0220011521182542e-05,25.082491108041722,10,9.333333333333332,2,17.036777441164585,10
subject-04,1,576,1.24725794792175,bicycle,bottle,270,270_bottle_20_n04560804_11386.png,False,2.0239634305757095,0.0632488280534744,1.0,-0.009090249369425164,25.53446228802204,10,7.111111111111111,10,20.812534656470373,10
subject-04,1,577,0.559135913848877,clock,clock,0,0_clock_20_n04548280_3038.png,True,-1.144608427612166,0.0058196112513542,1.0,-0.0006159056114573153,25.190774492919445,10,9.083333333333334,10,17.86367434585604,10
subject-04,1,578,0.689097166061401,oven,oven,0,0_oven_20_n04111531_8077.png,True,-0.5461803203502333,0.0014095153892412,1.0,-0.0001335829307440722,25.946652516373433,10,2.0684523809523805,9,54.90133571793765,6
subject-04,1,579,1.33866596221924,car,truck,90,90_truck_20_n03796401_15105.png,False,2.4448667694814206,0.4061222970485687,0.5,-3.253398919051626,25.612917751073837,10,1.1426240426240424,10,44.88882049194428,6
subject-04,1,580,0.50444483757019,cat,cat,0,0_cat_20_n02124075_13594.png,True,-1.396442545123221,0.0104880901053547,1.0,-0.0011687549517253057,24.508762893266976,9,4.90515873015873,7,27.52581727261818,9
subject-04,1,581,0.694431066513062,chair,chair,270,270_chair_20_n04099969_18678.png,True,-0.5216194924321454,0.0031843956094235,1.0,-0.00029615972620667313,25.29593141633086,10,1.3420634920634917,10,45.62935897288072,10
subject-04,1,582,0.866189002990723,bottle,bird,90,90_bird_20_n01860187_20081.png,False,0.2692683690164287,0.9314229488372804,1.0,-0.316389875938675,27.771899700164795,10,1.7091269841269838,10,33.77268160666741,10
subject-04,1,583,0.881910085678101,bicycle,bicycle,180,180_bicycle_20_n02835271_14862.png,True,0.3416586976455442,1.63722562789917,1.0,-0.8370190690408978,26.342990159988403,10,2.552319902319902,10,34.294622057714676,6
subject-04,1,584,1.00368404388428,chair,chair,90,90_chair_20_n04429376_13191.png,True,0.9023870538478151,0.7806310057640076,0.5,-0.843045361802292,26.617287933826447,10,0.6476190476190471,10,46.70715672783399,10
subject-04,1,585,1.18747496604919,bear,elephant,270,270_elephant_20_n02504458_8296.png,False,1.7486827905433495,0.0485843606293201,1.0,-0.006023871142746707,26.584435362368822,10,3.317099567099567,9,33.102891301813756,10
subject-04,1,586,0.797277927398682,bicycle,bicycle,0,0_bicycle_20_n02835271_12743.png,True,-0.048044090150189164,1.084197998046875,0.5,-1.4897415052406213,25.57741093635559,10,1.4868797868797867,10,36.613991777330874,6
subject-04,1,587,0.995316028594971,knife,oven,90,90_oven_20_n04111531_1818.png,False,0.8638551417134882,1.777246356010437,0.1428571428571428,-3.5567234564925374,27.209754824638367,10,0.12454212454212439,10,62.369121716192765,6
subject-04,1,588,1.21286416053772,bottle,bottle,270,270_bottle_20_n03983396_22816.png,True,1.865591540990215,1.402705192565918,0.3333333333333333,-2.0804111234918055,26.568674087524414,10,5.027777777777777,1,24.411527246741915,10
subject-04,1,589,0.720941066741943,cat,bear,270,270_bear_20_n02132136_18303.png,False,-0.3995498063495588,0.3234966397285461,0.5,-2.7023188541382086,26.462145388126373,10,1.6202380952380948,10,33.32660900059095,0
subject-04,1,590,1.13664889335632,car,car,180,180_car_20_n03100240_1750.png,True,1.5146457220837977,1.3324038982391355,1.0,-1.0234674864558693,26.554184913635254,10,2.878968253968254,9,42.33300344399759,6
subject-04,1,591,0.662351846694946,bicycle,bicycle,180,180_bicycle_20_n03792782_14413.png,True,-0.6693335723703862,0.5479918718338013,1.0,-0.11823353961630077,26.948707938194275,10,2.1294011544011537,10,31.277814583648087,10
subject-04,1,592,0.484370946884155,clock,clock,0,0_clock_20_n03196217_1255.png,True,-1.4888760990026688,0.0024286461994051,1.0,-0.0002109034717890024,23.253540272824466,10,10.0,2,14.235060634506663,10
subject-04,1,593,0.472187995910645,airplane,airplane,0,0_airplane_20_n02690373_4310.png,True,-1.5449745142443152,0.0001598453090991,1.0,-1.0848104189701602e-05,23.818349943117937,10,7.083333333333333,0,19.167297186285428,9
subject-04,1,594,0.519958972930908,cat,cat,90,90_cat_20_n02123159_5461.png,True,-1.3250051397299756,1.289035081863403,1.0,-0.39872838612083067,27.015766620635986,10,4.891269841269841,7,30.765640031226066,10
subject-04,1,595,0.781691074371338,chair,chair,180,180_chair_20_n03376595_4937.png,True,-0.11981633608138446,1.399994134902954,1.0,-0.6118614343916883,26.879315733909607,10,1.4551948051948047,10,45.76810037033141,10
subject-04,1,596,0.579623937606812,cat,cat,0,0_cat_20_n02123045_5290.png,True,-1.0502679294231447,1.2067127227783203,1.0,-0.6477794498921609,26.3436381816864,10,3.302380952380952,9,33.7634815455798,10
subject-04,1,597,0.639287948608398,cat,cat,90,90_cat_20_n02125311_41284.png,True,-0.7755351104676386,0.515294075012207,1.0,-0.1096363032416331,26.941871404647827,10,5.371825396825397,6,28.827449920909988,10
subject-04,1,598,0.945019960403442,dog,dog,180,180_dog_20_n02087394_9693.png,True,0.6322585667485598,2.2685465812683105,1.0,-1.175238341058394,27.9271559715271,10,1.7968004218004217,10,39.32930373890176,6
subject-04,1,599,1.50004696846008,chair,chair,0,0_chair_20_n04429376_10994.png,True,3.187972337245604,0.2471340298652649,1.0,-0.04707418013728586,25.938555777072906,10,1.4083333333333328,10,44.55124860718115,10
subject-04,1,600,0.730544805526733,car,car,270,270_car_20_n02814533_45480.png,True,-0.35532780074575304,1.0531076192855835,0.3333333333333333,-2.5388192437298818,26.455772757530212,10,0.8785714285714281,9,45.201283679129794,6
subject-04,1,601,0.760555028915405,keyboard,keyboard,180,180_keyboard_20_n03085013_24105.png,True,-0.21714075749056222,0.1430778205394745,0.5,-3.5508211749181586,24.730020254850388,10,2.9143578643578643,9,38.28097780791095,6
subject-04,1,602,1.50005388259888,bird,oven,180,180_oven_20_n04111531_13644.png,False,3.1880041745426837,0.0698719322681427,1.0,-0.009244783925815833,25.450491577386856,10,1.3375,10,55.340244886654425,6
subject-04,1,603,0.878258943557739,car,car,90,90_car_20_n02814533_68219.png,True,0.3248464091269669,1.0547263622283936,0.3333333333333333,-3.274516885885877,26.43196475505829,10,1.4816849816849813,9,47.59829596298749,6
subject-04,1,604,0.760349988937378,chair,chair,90,90_chair_20_n04429376_14729.png,True,-0.21808489802379655,1.195608377456665,0.25,-3.013156838049851,26.168294548988342,10,0.7065476190476188,9,49.23924218880057,7
subject-04,1,605,0.581799983978271,clock,clock,90,90_clock_20_n04548280_1254.png,True,-1.0402479635547262,0.0002749114646576,1.0,-1.9550514596504207e-05,23.976964309753384,10,10.0,3,15.076799935826102,10
subject-04,1,606,0.431764841079712,clock,clock,270,270_clock_20_n04548280_7050.png,True,-1.7311096246961064,8.706137305125594e-05,1.0,-5.662457285232081e-06,23.340225198713597,10,10.25,3,14.127994343578319,10
subject-04,1,607,0.675341844558716,airplane,airplane,180,180_airplane_20_n02690373_852.png,True,-0.6095189760764044,1.384050369262695,1.0,-0.5262893519842365,27.06256592273712,10,4.033333333333333,10,25.318580229276304,10
subject-04,1,608,0.811285972595215,knife,knife,270,270_knife_20_n03041632_424.png,True,0.016458273675088037,0.5023009181022644,1.0,-0.11660669998901906,26.091457545757294,10,2.065151515151515,10,34.68357573520429,10
subject-04,1,609,0.869027137756348,chair,chair,0,0_chair_20_n04429376_1137.png,True,0.2823370305369398,0.4420689940452575,0.5,-1.9574901123543984,26.00822776556015,10,1.246428571428571,8,46.83376962842278,7
subject-04,1,610,0.854955911636353,car,car,0,0_car_20_n02814533_12185.png,True,0.21754373968688595,0.163424476981163,1.0,-0.03594603240740008,25.22199486196041,10,3.3107142857142855,8,41.15589522876542,6
subject-04,1,611,0.676542043685913,boat,boat,90,90_boat_20_n02951358_582.png,True,-0.6039924604434881,0.9552736282348632,1.0,-0.2414091106545399,27.498480081558228,10,2.752518315018315,10,27.439499520258906,10
subject-04,1,612,0.894409894943237,elephant,elephant,270,270_elephant_20_n02504458_1893.png,True,0.3992161393623886,0.3954203426837921,1.0,-0.0739187223905628,26.098139077425003,10,2.7694444444444444,10,33.49022117632138,10
subject-04,1,613,0.96655797958374,car,car,270,270_car_20_n02814533_8042.png,True,0.7314339427380107,1.4739265441894531,1.0,-0.7495721022446185,26.618519067764282,10,2.4264652014652013,9,44.31360247210101,6
subject-04,1,614,1.28825783729553,knife,truck,180,180_truck_20_n03417042_8867.png,False,2.2127542107366853,1.0117226839065552,0.5,-1.3056450438474614,25.986151218414307,10,1.9672161172161169,7,43.22778059947553,6
subject-04,1,615,1.14224219322205,airplane,airplane,0,0_airplane_20_n02690373_7142.png,True,1.540400997560242,0.7432480454444885,1.0,-0.693150160796625,25.561569035053253,10,3.9166666666666665,10,25.60559268898298,10
subject-04,1,616,,na,boat,90,90_boat_20_n03344393_4773.png,False,,1.5144134759902954,1.0,-0.8394086578684891,27.39585292339325,10,2.729004329004329,10,27.443732509264155,10
subject-04,1,617,1.17375898361206,car,car,270,270_car_20_n02814533_23563.png,True,1.6855252780590362,0.5038871765136719,1.0,-0.12720670856433,25.756697416305542,10,2.7678321678321676,9,43.251259715031615,10
subject-04,1,618,0.591516971588135,bear,bear,90,90_bear_20_n02132136_18953.png,True,-0.9955044849819783,0.4976667761802673,1.0,-0.1573717410815534,26.35179513692856,10,2.5452380952380946,10,30.421475864361213,10
subject-04,1,619,0.711570978164673,airplane,airplane,90,90_airplane_20_n02690373_3877.png,True,-0.4426959308806058,1.998211145401001,0.25,-2.919424794530238,27.33571493625641,10,2.793589743589744,0,30.434528887948918,6
subject-04,1,620,0.87531590461731,bottle,bottle,0,0_bottle_20_n04557648_3959.png,True,0.31129469896154743,0.0525635220110416,1.0,-0.007418784837309986,24.96234915032983,10,6.333333333333333,0,20.61753502702959,10
subject-04,1,621,0.814748048782349,bear,bear,90,90_bear_20_n02132136_14056.png,True,0.03239997679499349,1.2641897201538086,1.0,-0.6752877001209191,27.124049186706543,10,1.9742063492063489,10,33.62945324243604,10
subject-04,1,622,0.798697948455811,bird,bird,270,270_bird_20_n02006656_6435.png,True,-0.0415053680386157,1.7926523685455322,0.3333333333333333,-1.9714881789237437,28.01435089111328,10,1.2456349206349204,8,35.65027392170757,6
subject-04,1,623,0.596816062927246,bottle,bottle,90,90_bottle_20_n04579145_6509.png,True,-0.9711039413869799,0.0009939109440892,1.0,-7.766786821323697e-05,26.56582612148486,10,5.866666666666666,1,21.23886139298831,10
subject-04,1,624,0.486602067947388,bicycle,bicycle,180,180_bicycle_20_n03792782_6030.png,True,-1.4786025325956649,0.0332857891917228,1.0,-0.004069191996526206,26.02878849953413,10,3.1504329004329,9,30.662499169410655,10
subject-04,1,625,0.806036949157715,knife,knife,0,0_knife_20_n03041632_6557.png,True,-0.007711723975749785,0.5270355939865112,1.0,-0.11804162658659131,26.21596598625183,10,2.3953102453102453,10,35.00243116492846,10
subject-04,1,626,0.775892972946167,boat,boat,270,270_boat_20_n03662601_21408.png,True,-0.14651465425320206,0.9708718061447144,0.3333333333333333,-3.0981969321986687,26.1251163482666,10,1.9886294261294257,10,32.84617293032918,3
subject-04,1,627,0.995788097381592,elephant,elephant,90,90_elephant_20_n02504013_7316.png,True,0.8660288606155888,1.4850355386734009,0.0769230769230769,-5.490450648729574,27.171262860298157,10,1.0856893106893104,2,40.80218596878741,6
subject-04,1,628,0.665453910827637,boat,boat,0,0_boat_20_n03344393_6297.png,True,-0.6550496043727881,0.7090485692024231,1.0,-0.24750077080227584,26.15639477968216,10,2.4560897435897435,10,29.353217721087393,10
subject-04,1,629,0.745192766189575,keyboard,keyboard,0,0_keyboard_20_n04505470_1744.png,True,-0.28787884018651444,0.0007867811364121,1.0,-6.407704602361053e-05,22.614610671822447,9,2.976190476190476,9,36.65243376560748,9
subject-04,1,630,0.917145967483521,oven,oven,90,90_oven_20_n04111531_4375.png,True,0.503908150444296,1.0776753425598145,0.5,-1.4522704028288975,26.311826705932617,10,0.5277777777777777,10,59.50568002829964,6
subject-04,1,631,0.894968032836914,bottle,bottle,90,90_bottle_20_n03983396_5514.png,True,0.40178617772088393,0.3712468147277832,1.0,-0.0951149817241414,26.309330344200134,10,6.319444444444444,10,21.699551419778803,10
subject-04,1,632,0.668813943862915,bottle,bottle,270,270_bottle_20_n04557648_4727.png,True,-0.6395777758438445,0.303037941455841,1.0,-0.06865937099731005,25.162719070911407,10,5.2,10,21.64310375675505,10
subject-04,1,633,0.628483057022095,keyboard,keyboard,0,0_keyboard_20_n04505470_763.png,True,-0.825288023055677,0.0006776420632377,1.0,-5.358601135784914e-05,23.113068041042425,10,3.0885281385281385,9,36.246540281567796,9
subject-04,1,634,0.922333955764771,bicycle,bicycle,0,0_bicycle_20_n03792782_63201.png,True,0.5277971016108218,0.0058318236842751,1.0,-0.0005725472776938822,25.41973374877125,10,3.4119047619047618,9,29.041707158606336,9
subject-04,1,635,0.46036696434021,boat,boat,180,180_boat_20_n02951358_3511.png,True,-1.5994064116610225,2.1184985637664795,0.25,-2.0875584536222886,28.05124044418335,10,1.7089285714285714,1,33.138152504653355,10
subject-04,1,636,1.01435399055481,boat,boat,270,270_boat_20_n04612504_17610.png,True,0.9515185902244376,1.7280659675598145,0.25,-2.8870876877760274,27.472548127174377,10,1.8950757575757575,1,32.06010623636688,10
subject-04,1,637,0.675804138183594,car,car,180,180_car_20_n04285008_8530.png,True,-0.6073902685253063,1.1897835731506348,1.0,-0.4917350181783416,26.94981336593628,10,2.820945720945721,9,42.21209479990185,6
subject-04,1,638,1.43552494049072,oven,airplane,180,180_airplane_20_n02690373_5055.png,False,2.890869974679382,0.0321938171982765,1.0,-0.003932808430672218,25.553023733198643,10,5.283333333333333,0,23.550731374904576,10
subject-04,1,639,1.32757496833801,dog,dog,270,270_dog_20_n02092002_5845.png,True,2.393796451498146,1.2325825691223145,0.5,-2.1205498260001128,27.45327401161194,10,2.143686868686869,9,35.7962279847666,6
subject-04,1,640,0.525184869766235,clock,clock,270,270_clock_20_n02708093_3674.png,True,-1.3009416323485845,0.00762858428061,1.0,-0.0007924596422804915,24.22275664843619,10,9.583333333333332,3,15.766296317149498,10
subject-04,1,641,0.682960987091064,knife,knife,0,0_knife_20_n03041632_99912.png,True,-0.5744353725640607,0.1279802918434143,1.0,-0.018204463274152684,25.84847468137741,10,4.128210678210678,7,31.76432455993349,10
subject-04,1,642,0.82295298576355,truck,truck,90,90_truck_20_n03796401_16046.png,True,0.07018096785403789,1.4911552667617798,1.0,-0.6882895369782418,26.203727960586548,10,1.46529304029304,10,43.50680043393214,10
subject-04,1,643,1.11259698867798,car,car,0,0_car_20_n02814533_6233.png,True,1.4038947440217666,0.6893596649169922,1.0,-0.5807434292302611,25.805773496627808,10,3.488369963369963,8,40.02549962911633,6
subject-04,1,644,0.672340154647827,oven,oven,270,270_oven_20_n04111531_22386.png,True,-0.6233407543478471,0.5101538896560669,0.3333333333333333,-3.5595032508211992,26.439541816711426,10,0.3075757575757574,10,61.90245362741733,6
subject-04,1,645,0.740494966506958,cat,cat,270,270_cat_20_n02125311_33586.png,True,-0.3095106367759079,0.0007577143842354,1.0,-5.912955573491289e-05,25.908636709325947,10,5.55,6,26.56041365875774,10
subject-04,1,646,0.715905904769897,bear,bear,0,0_bear_20_n02132136_13975.png,True,-0.4227350434674755,0.5867856740951538,1.0,-0.15112253529156153,26.36849808692932,10,2.117857142857143,10,32.218383468921274,10
subject-04,1,647,0.733690977096558,bicycle,bicycle,270,270_bicycle_20_n03792782_10129.png,True,-0.3408407327497258,2.1045756340026855,0.3333333333333333,-1.972766058832388,28.64061188697815,10,1.537301587301587,9,32.81639081700316,6
subject-04,1,648,0.903645038604736,knife,knife,180,180_knife_20_n03041632_43634.png,True,0.44174088768202896,0.6298869252204895,1.0,-0.18277565653996486,26.57369738817215,10,3.611976911976912,8,32.422399606560425,10
subject-04,1,649,0.73570704460144,car,car,90,90_car_20_n04285008_15503.png,True,-0.33155741606479644,1.6078341007232666,0.1111111111111111,-5.103592771956479,26.907756805419922,10,0.6896214896214892,9,48.34699816382408,6
subject-04,1,650,0.61335301399231,boat,boat,0,0_boat_20_n04273569_30203.png,True,-0.8949568117058471,0.1357412934303283,1.0,-0.01936328380968667,26.390144050121307,10,3.2500000000000004,10,26.999443755406517,10
subject-04,1,651,0.829064130783081,bicycle,dog,180,180_dog_20_n02090721_1449.png,False,0.09832074709578265,0.3678983449935913,0.3333333333333333,-4.757387748928841,26.44323468208313,10,1.3059274059274057,9,42.06538613216689,6
subject-04,1,652,0.840767860412598,elephant,elephant,270,270_elephant_20_n02504458_30.png,True,0.1522125083004525,1.247105836868286,0.3333333333333333,-2.081178617569524,27.658767461776733,10,1.5607864357864356,9,36.900008801222924,6
subject-04,1,653,0.584743022918701,airplane,airplane,0,0_airplane_20_n02690373_10044.png,True,-1.0266962533893025,0.0007483618101105,1.0,-6.085819413789329e-05,25.151630963548087,10,6.333333333333333,0,21.471976244428557,10
subject-04,1,654,0.910795927047729,bird,bird,90,90_bird_20_n02011460_22646.png,True,0.47466833769754346,1.205654263496399,0.5,-1.1822683576439232,27.24502742290497,10,1.476190476190476,9,35.61063958347208,10
subject-04,1,655,0.582857131958008,bottle,bottle,180,180_bottle_20_n04591713_2359.png,True,-1.0353801506194116,0.02322968095541,1.0,-0.002817304110328113,24.178488813340664,10,7.116666666666666,9,21.023392490354947,10
subject-04,1,656,0.886092901229858,keyboard,oven,0,0_oven_20_n04111531_7045.png,False,0.36091916452355144,1.118283748626709,1.0,-0.6594647555913187,26.998016238212585,10,1.059722222222222,10,55.835850215385676,6
subject-04,1,657,0.610291957855225,car,car,0,0_car_20_n04285008_8281.png,True,-0.9090519515967949,0.0084994928911328,1.0,-0.0010763236574547082,24.39472519326955,10,3.653052503052503,8,38.32132983299898,6
subject-04,1,658,0.587857961654663,boat,airplane,270,270_airplane_20_n02690373_6104.png,False,-1.0123530021489224,1.0861750841140747,0.0625,-8.866571439120118,26.096868753433228,10,2.383928571428571,0,38.519942599718306,6
subject-04,1,659,1.1815779209137,boat,boat,90,90_boat_20_n04612504_3286.png,True,1.7215288696723925,0.6058826446533203,1.0,-0.11457629705224849,26.83227276802063,10,2.938095238095238,10,26.467979555426147,10
subject-04,1,660,0.911242008209229,oven,oven,90,90_oven_20_n04111531_7728.png,True,0.47672239227625024,0.1549551337957382,1.0,-0.033654786010141484,26.20078919827938,10,1.2575757575757576,10,54.72970554940082,10
subject-04,1,661,0.731127977371216,keyboard,keyboard,0,0_keyboard_20_n03085013_3795.png,True,-0.3526424894151745,0.0032285563647747,1.0,-0.0003465418387667366,24.226642023772,10,3.927355977355977,8,34.61292809462186,6
subject-04,1,662,0.708855867385864,airplane,airplane,270,270_airplane_20_n02690373_9247.png,True,-0.455198108081177,1.90893816947937,0.1428571428571428,-3.267984597743323,27.026906967163086,10,2.0126373626373626,4,32.22980069757134,6
subject-04,1,663,0.656731128692627,truck,truck,0,0_truck_20_n03796401_8176.png,True,-0.6952150991971698,0.0103591652587056,1.0,-0.001178660942677867,24.63917362410575,10,2.4346764346764345,9,40.91104901124183,10
subject-04,1,664,1.44463205337524,dog,dog,0,0_dog_20_n02112018_7786.png,True,2.932805184084658,0.0698563978075981,1.0,-0.010951786054809978,26.151826731860638,10,3.0270202020202017,10,32.94968664751842,10
subject-04,1,665,0.612620830535889,bicycle,bicycle,180,180_bicycle_20_n03792782_13680.png,True,-0.898328271679763,0.0510738082230091,1.0,-0.006727205459148985,25.634274143725634,10,2.3337662337662337,10,32.64633538112758,10
subject-04,1,666,0.658172845840454,knife,knife,270,270_knife_20_n03041632_46112.png,True,-0.688576473843127,0.0030982194002717,1.0,-0.0003027778233935655,25.56737682200037,10,3.408008658008658,9,33.78911795015127,10
subject-04,1,667,0.503973007202148,bicycle,bicycle,270,270_bicycle_20_n02835271_22206.png,True,-1.3986151661874926,1.1560029983520508,0.5,-0.8948891344714275,26.562421083450317,10,1.8678571428571429,10,32.37067569940989,10
subject-04,1,668,0.876187086105347,truck,truck,270,270_truck_20_n04467665_69882.png,True,0.3153061983899699,0.9536359310150146,0.3333333333333333,-3.244502668020809,25.457138776779175,10,0.6037601287601284,10,47.74224738987759,6
