subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-03,1,151,0.843477964401245,truck,truck,cr,cr_truck_40_n04467665_55848.png,True,0.09265747285224067,0.0109052984043955,1.0,-0.0010565734687010351,23.810886004008353,9,5.5928571428571425,6,21.088882682568165,8
subject-03,1,152,0.695621013641357,boat,boat,cr,cr_boat_40_n02951358_5355.png,True,-0.5990343883561893,0.0529671683907508,1.0,-0.006227172408154604,25.935720779001713,9,5.176190476190476,5,24.860118425254306,9
subject-03,1,153,0.697288990020752,clock,clock,bw,bw_clock_40_n04548280_2411.png,True,-0.5912314025622445,0.0133315725252032,1.0,-0.0013292918351506405,24.66901871142909,9,3.7816849816849816,8,30.831171783014728,8
subject-03,1,154,0.986961841583252,bottle,clock,bw,bw_clock_40_n03196217_127.png,False,0.7638915917175452,0.0373246632516384,1.0,-0.004180455026243619,26.663909669965506,9,3.3004329004329,9,30.739313808506978,9
subject-03,1,155,0.910892009735107,knife,knife,bw,bw_knife_40_n03041632_16172.png,True,0.4080281486907593,0.0075729563832283,1.0,-0.0006981544387794449,24.419512855587527,9,6.545238095238095,5,21.31995294393634,5
subject-03,1,156,0.874463081359863,bird,bird,cr,cr_bird_40_n01537544_23002.png,True,0.23760942207559527,0.381894588470459,1.0,-0.06109501680738127,24.855457291007042,9,4.328968253968254,7,28.018580692863623,9
subject-03,1,157,1.50005388259888,dog,dog,bw,bw_dog_40_n02106550_10279.png,True,3.164195310936492,1.0938913822174072,1.0,-0.24893880559309656,27.625153064727783,9,4.0,8,26.90480222885143,9
subject-03,1,158,0.926444053649902,truck,truck,bw,bw_truck_40_n03417042_22513.png,True,0.4807824030273646,0.0790123492479324,1.0,-0.009779974428254129,25.33543512225151,9,5.326190476190476,8,22.842247625666737,9
subject-03,1,159,0.800140857696533,knife,knife,bw,bw_knife_40_n03041632_21477.png,True,-0.11007850839121082,0.0094027165323495,1.0,-0.0008811062913670625,25.482344161253422,9,5.670634920634921,7,22.034412759763015,9
subject-03,1,160,1.4799919128418,airplane,airplane,bw,bw_airplane_40_n02690373_6992.png,True,3.0703431035869913,0.0140876974910497,1.0,-0.0013739960975125397,23.338635069783777,8,6.928088578088578,4,22.07478853403853,8
subject-03,1,161,0.711859941482544,airplane,airplane,cr,cr_airplane_40_n02690373_5176.png,True,-0.5230668118251358,0.0163000226020813,1.0,-0.001612830693274654,23.050661463290453,9,7.178210678210679,4,20.318905793505056,3
subject-03,1,162,0.561720848083496,cat,cat,cr,cr_cat_40_n02124075_17464.png,True,-1.225434799394288,0.0403937548398971,1.0,-0.004449955580853761,24.538740281015635,9,5.295634920634921,6,23.97229640053666,5
subject-03,1,163,1.17191410064697,keyboard,bottle,cr,cr_bottle_40_n04591713_2899.png,False,1.6291195816700665,0.2340545207262039,1.0,-0.033756998251792396,25.433276653289795,9,4.945970695970695,7,24.15304285220317,0
subject-03,1,164,0.855334997177124,bottle,bottle,bw,bw_bottle_40_n02823428_5214.png,True,0.14812603910500874,0.1751202195882797,1.0,-0.024506755758322857,25.894989117980003,9,4.261446886446886,7,27.768127293340864,9
subject-03,1,165,0.647647142410278,truck,truck,cr,cr_truck_40_n03796401_18240.png,True,-0.8234616885991536,0.0528427138924598,1.0,-0.006075981893515207,25.268207497894764,9,6.792857142857143,6,21.18465813931118,8
subject-03,1,166,1.13307404518127,chair,clock,bw,bw_clock_40_n03196217_5165.png,False,1.4474213245611625,0.2217008173465728,1.0,-0.03390299863086331,27.446619421243668,10,3.328088578088578,8,32.742733616352616,9
subject-03,1,167,0.810701847076416,bicycle,bicycle,cr,cr_bicycle_40_n02835271_2068.png,True,-0.060672982558092454,0.0249628666788339,1.0,-0.002613619132825465,25.90902748145163,9,8.083333333333332,3,19.32110627054534,9
subject-03,1,168,0.724725008010864,oven,chair,cr,cr_chair_40_n02791124_4294.png,False,-0.4628825474681969,0.0721781849861145,1.0,-0.00889779129552155,25.818009465932846,9,4.257117882117882,8,26.586669194289893,9
subject-03,1,169,0.592499017715454,boat,boat,bw,bw_boat_40_n03662601_8283.png,True,-1.0814509736227824,0.1806775629520416,1.0,-0.027163868126809904,25.717347651720047,9,7.041666666666666,5,21.172587351626518,9
subject-03,1,170,,na,truck,bw,bw_truck_40_n04467665_2230.png,False,,0.1160467118024826,1.0,-0.017007272558593196,25.105074182152748,9,4.65952380952381,8,23.327647972982152,9
subject-03,1,171,0.793948888778687,bear,bear,cr,cr_bear_40_n02133161_6946.png,True,-0.13904525282438204,0.1000023633241653,1.0,-0.013365559078165822,25.778294071555138,9,8.916666666666666,8,18.982968338541877,9
subject-03,1,172,0.666277885437012,clock,clock,bw,bw_clock_40_n02708093_8033.png,True,-0.7363049248918793,0.0323145054280757,1.0,-0.0035213767014006677,24.579883817583323,9,5.080952380952381,6,27.47209031475185,8
subject-03,1,173,0.635731935501099,bicycle,bicycle,cr,cr_bicycle_40_n02835271_18276.png,True,-0.879202400154051,0.2500814497470855,1.0,-0.051137970472476715,25.726930111646652,9,8.916666666666666,6,18.043243629850483,8
subject-03,1,174,0.729531049728394,chair,chair,bw,bw_chair_40_n04099969_8509.png,True,-0.440399330253457,0.0523227602243423,1.0,-0.005980937282591524,25.766447249799967,9,5.122222222222222,7,23.982748169451273,9
subject-03,1,175,0.861164093017578,bottle,bottle,bw,bw_bottle_40_n03937543_4340.png,True,0.17539522144864841,0.1026285290718078,1.0,-0.016424877085798,25.061349362134933,9,4.334859584859585,7,25.724961847982406,8
subject-03,1,176,0.851446866989136,clock,clock,cr,cr_clock_40_n03196217_1109.png,True,0.12993691784605912,0.040164865553379,1.0,-0.004481627563057593,25.311386294662952,9,3.344877344877345,8,32.462701113175335,9
subject-03,1,177,0.85114598274231,knife,knife,cr,cr_knife_40_n03041632_9759.png,True,0.12852934665224144,0.0157728753983974,1.0,-0.0015545046593852517,24.986245358362794,9,6.527020202020202,5,22.144517231084695,5
subject-03,1,178,0.814625978469849,clock,clock,bw,bw_clock_40_n04548280_3305.png,True,-0.04231544350970553,0.0384773090481758,1.0,-0.004221994801571969,24.901373909786344,9,4.884065934065934,6,28.833009772328573,6
subject-03,1,179,0.734585046768188,airplane,airplane,bw,bw_airplane_40_n02690373_2750.png,True,-0.41675614945586276,0.0164035819470882,1.0,-0.0016273381061600203,23.558512267190963,8,7.617832167832168,3,21.276190372072076,3
subject-03,1,180,0.720367193222046,airplane,airplane,cr,cr_airplane_40_n02690373_610.png,True,-0.4832689074369898,0.0141123328357934,1.0,-0.0013790097842804481,22.09948462015018,8,7.684498834498834,3,18.531855857724512,3
subject-03,1,181,0.658694982528687,boat,boat,bw,bw_boat_40_n02951358_381.png,True,-0.7717786188850677,0.2399647235870361,1.0,-0.035089116570577866,24.280671522021294,9,6.166666666666666,7,20.011004171663778,7
subject-03,1,182,1.1942150592804,dog,dog,bw,bw_dog_40_n02109047_2662.png,True,1.733446037102922,1.0544030666351318,1.0,-0.2486931932184104,27.40487575531006,9,3.8607142857142853,8,28.06415076382151,9
subject-03,1,183,0.989977121353149,elephant,elephant,cr,cr_elephant_40_n02504013_4523.png,True,0.7779974180949008,0.0322809405624866,1.0,-0.0034907519388969726,25.231210213154554,9,6.866666666666667,1,22.200337372245205,9
subject-03,1,184,1.26199507713318,elephant,elephant,cr,cr_elephant_40_n02504458_1600.png,True,2.050528774575748,0.0958705395460128,1.0,-0.011878547607027915,23.450887138023973,9,8.5,1,17.43257636966455,0
subject-03,1,185,0.695581912994385,bear,bear,bw,bw_bear_40_n02132136_6890.png,True,-0.5992173056904067,0.4307879209518432,0.5,-2.1147240254713586,26.16233241558075,9,9.25,2,21.683808665408122,4
subject-03,1,186,0.899305105209351,keyboard,keyboard,cr,cr_keyboard_40_n04505470_996.png,True,0.35382327353355586,0.0133408373221755,1.0,-0.0013449291469227872,24.43699010554701,9,4.998484848484848,6,26.7191434327797,6
subject-03,1,187,0.724997997283936,bicycle,bicycle,bw,bw_bicycle_40_n03792782_818.png,True,-0.461605472177447,0.0319082029163837,1.0,-0.0034615037737462293,24.27205994538963,9,6.4,6,19.25708508874033,6
subject-03,1,188,0.675213098526001,boat,boat,cr,cr_boat_40_n04273569_1087.png,True,-0.6945049679737,0.0324689075350761,1.0,-0.0035194626262670054,22.88245619647205,9,6.87063492063492,5,19.33778359792435,7
subject-03,1,189,0.60258412361145,cat,cat,cr,cr_cat_40_n02123394_1594.png,True,-1.0342716855890808,0.2596216797828674,1.0,-0.05020507925110841,25.4360191822052,9,5.146367521367521,6,26.21315727250721,9
subject-03,1,190,0.844593048095703,oven,truck,bw,bw_truck_40_n03417042_3236.png,False,0.09787396292632163,0.0703972950577735,1.0,-0.008667070859567508,27.016223944723606,9,5.059523809523809,7,24.193791289285272,9
subject-03,1,191,0.87235689163208,chair,chair,cr,cr_chair_40_n02791124_1865.png,True,0.22775642371886526,0.1406573504209518,1.0,-0.01927140374106443,25.7099387049675,9,3.302020202020202,9,27.67358647750884,9
subject-03,1,192,1.15448689460754,oven,chair,cr,cr_chair_40_n04429376_21546.png,False,1.547593102738064,0.0004155280767008,1.0,-2.99815857652723e-05,23.281127218622714,8,5.499242424242424,6,23.39063611068774,8
subject-03,1,193,0.8418869972229,dog,dog,cr,cr_dog_40_n02097658_16.png,True,0.08521474497874282,0.6653118133544922,1.0,-0.12190730399863643,25.809495232999325,9,5.633333333333333,6,23.714788402425892,9
subject-03,1,194,0.589712858200073,truck,truck,cr,cr_truck_40_n03417042_2778.png,True,-1.0944849490355923,0.0660977512598037,1.0,-0.007875497780627405,25.316766932606697,9,5.209523809523809,8,22.681122108531202,9
subject-03,1,195,0.497684001922607,airplane,airplane,bw,bw_airplane_40_n02690373_9812.png,True,-1.5250065481643136,0.0196297690272331,1.0,-0.002004963078894988,24.00781155540608,9,6.445609945609945,5,23.128937340101004,3
subject-03,1,196,0.757359027862549,elephant,elephant,bw,bw_elephant_40_n02504013_720.png,True,-0.31021684041880887,0.0159956980496644,1.0,-0.0015890700354543514,23.132201730739325,9,8.233333333333334,1,18.55230724684285,0
subject-03,1,197,1.02111911773682,oven,oven,cr,cr_oven_40_n04111531_15912.png,True,0.9236832673543549,0.0115228500217199,1.0,-0.0010994754327375623,23.837082399986684,9,6.065079365079365,5,22.5139716374576,5
subject-03,1,198,0.847002029418945,dog,dog,cr,cr_dog_40_n02091635_6519.png,True,0.1091434552736616,0.7875118851661682,1.0,-0.1605916730035987,27.113698303699493,10,4.6,8,25.365755924528266,9
subject-03,1,199,0.596801042556763,oven,oven,bw,bw_oven_40_n04111531_9322.png,True,-1.0613256054601297,0.1127963662147522,1.0,-0.015692106903223216,27.0283585190773,9,3.793488455988456,8,28.395027124368013,9
subject-03,1,200,0.702802896499634,car,car,bw,bw_car_40_n02814533_45312.png,True,-0.5654367123883562,0.0253629945218563,1.0,-0.0026682418426070232,24.359127681702375,9,5.0339285714285715,6,30.01617416701443,5
subject-03,1,201,0.890727996826172,bird,bird,bw,bw_bird_40_n01531178_10905.png,True,0.3136985717129295,0.4123302698135376,1.0,-0.06707488470915297,26.612384915351868,9,3.1607142857142856,8,34.24195838760607,9
subject-03,1,202,0.766334056854248,clock,clock,bw,bw_clock_40_n04548280_8990.png,True,-0.26823062011761184,0.0469101667404174,1.0,-0.005276509621293473,22.803869469091296,8,5.215018315018314,6,24.862984296818173,6
subject-03,1,203,0.72412896156311,oven,boat,bw,bw_boat_40_n02951358_30020.png,False,-0.46567092146546113,0.2039275169372558,1.0,-0.030028581077920558,26.750258684158325,9,4.242857142857143,9,24.29597883212172,9
subject-03,1,204,0.705961942672729,airplane,airplane,cr,cr_airplane_40_n02690373_8231.png,True,-0.5506583302028617,0.0101120732724666,1.0,-0.0009561578475855701,22.990049036452547,8,6.642929292929293,5,21.470350765081857,3
subject-03,1,205,0.941743135452271,truck,truck,bw,bw_truck_40_n03417042_5659.png,True,0.5523532714395343,0.2949002683162689,1.0,-0.04529253328292043,26.01734635233879,9,4.526190476190476,8,24.697126241816573,9
subject-03,1,206,0.745517015457153,knife,knife,cr,cr_knife_40_n03041632_32292.png,True,-0.36561513964684794,0.0148723432794213,1.0,-0.0014660967587654848,25.406221652403474,9,4.935689310689311,7,25.277049438528294,5
subject-03,1,207,0.99531102180481,bear,bear,cr,cr_bear_40_n02134084_23974.png,True,0.8029500193216185,0.0296214781701564,1.0,-0.003162910416536673,24.123993383720517,9,9.416666666666666,4,14.900134328245175,9
subject-03,1,208,0.711134910583496,car,car,bw,bw_car_40_n04285008_13354.png,True,-0.5264585899554078,0.0790799334645271,1.0,-0.009823553253839478,25.654084511101246,9,3.8350579975579975,8,32.12493168233981,8
subject-03,1,209,0.702841997146606,keyboard,keyboard,bw,bw_keyboard_40_n03085013_3264.png,True,-0.5652537950541389,0.0310807302594184,1.0,-0.003314199332610043,23.952964453026652,9,5.199675324675324,6,24.807137851255398,6
subject-03,1,210,0.558590173721313,oven,oven,bw,bw_oven_40_n04111531_4407.png,True,-1.2400804549775175,0.0101000377908349,1.0,-0.0009523395084127586,24.22418784489855,9,5.033964646464646,6,25.96966531415122,6
subject-03,1,211,0.714378118515015,bicycle,bicycle,bw,bw_bicycle_40_n03792782_49707.png,True,-0.5112864893614946,0.033637523651123,1.0,-0.0036569264629662357,25.40199474617839,9,7.283333333333333,6,19.655830473998787,9
subject-03,1,212,0.944411039352417,car,car,cr,cr_car_40_n02814533_80049.png,True,0.5648340334512846,0.0483848862349987,1.0,-0.006638219083216545,25.022791784256697,9,4.081089743589743,8,30.587668550643805,5
subject-03,1,213,1.12436413764954,bottle,bottle,cr,cr_bottle_40_n03983396_2053.png,True,1.4066753730139858,0.0698782503604888,1.0,-0.00831859572628178,25.11572004109621,9,4.665018315018314,7,26.6585691740341,0
subject-03,1,214,0.750001907348633,boat,boat,cr,cr_boat_40_n03662601_28640.png,True,-0.3446342983418343,0.0483980514109134,1.0,-0.005475164087014495,23.983235973399132,9,5.791666666666666,7,20.204947040146255,7
subject-03,1,215,1.50003886222839,keyboard,clock,bw,bw_clock_40_n02708093_7841.png,False,3.1641250439117297,0.0731607303023338,1.0,-0.009061197855344295,27.492875419557095,10,3.957850482850483,8,30.144760714887216,9
subject-03,1,216,0.682029962539673,knife,knife,cr,cr_knife_40_n03041632_3717.png,True,-0.6626148922417938,0.0117494501173496,1.0,-0.0011247162520845405,22.741926223330665,8,6.691666666666666,5,17.9875513192966,5
subject-03,1,217,0.789447069168091,car,car,bw,bw_car_40_n03100240_6479.png,True,-0.16010528395091644,0.935456395149231,0.5,-1.1967014709022252,26.763172447681427,9,3.595833333333333,7,33.52090268233424,8
subject-03,1,218,0.755239963531494,car,car,cr,cr_car_40_n02814533_54845.png,True,-0.32013006765388236,0.0330468788743019,1.0,-0.0037454684428406973,24.69758627563715,9,4.470075757575757,6,31.157336707299336,5
subject-03,1,219,0.830981016159058,bicycle,bicycle,bw,bw_bicycle_40_n02835271_5602.png,True,0.03419530827601288,0.0409654378890991,1.0,-0.004544196147152332,25.01376186311245,9,9.083333333333332,2,18.259747463788415,8
subject-03,1,220,1.24316787719727,elephant,elephant,cr,cr_elephant_40_n02504013_5014.png,True,1.9624529627989928,0.04468984156847,1.0,-0.005004629712652104,25.255070615559816,9,7.7,1,21.469728983193583,9
subject-03,1,221,0.744558095932007,elephant,elephant,bw,bw_elephant_40_n02504013_1432.png,True,-0.3701010757336437,0.0629625022411346,1.0,-0.007446767821975644,25.097913444042206,9,6.9,1,21.91164733957614,9
subject-03,1,222,0.746439933776855,bear,bear,bw,bw_bear_40_n02134084_21413.png,True,-0.36129762134948534,0.0578343570232391,1.0,-0.006689461787817482,24.47955312137492,9,9.583333333333332,4,15.299683523708259,9
subject-03,1,223,0.638365983963013,car,car,bw,bw_car_40_n04285008_9404.png,True,-0.8668800177853432,0.6441537737846375,1.0,-0.38178028677503256,25.259283632040024,8,4.952457264957265,6,31.06212248501387,8
subject-03,1,224,0.788072824478149,knife,knife,cr,cr_knife_40_n03041632_992.png,True,-0.16653415903901075,0.0124453976750373,1.0,-0.001246931404253992,25.35214238986373,9,5.192857142857143,7,24.766295477849678,5
subject-03,1,225,0.822026014328003,chair,chair,cr,cr_chair_40_n02791124_7031.png,True,-0.007697222658878147,0.035349927842617,1.0,-0.0038829035162784085,25.77376326173544,9,4.022533022533023,8,28.12216674784697,9
subject-03,1,226,0.723778009414673,oven,oven,cr,cr_oven_40_n04111531_5888.png,True,-0.46731271607504793,0.0001936893677338,1.0,-1.3172713255167626e-05,22.39796223702433,8,6.030988455988456,5,22.07855430691038,5
subject-03,1,227,0.699445962905884,clock,clock,cr,cr_clock_40_n03196217_4821.png,True,-0.5811408347409455,0.0546256229281425,1.0,-0.0062766546336545945,24.75235363841057,9,4.945970695970695,6,28.83713410780169,6
subject-03,1,228,0.633439064025879,car,car,bw,bw_car_40_n02814533_95054.png,True,-0.8899287172467261,0.0771456062793731,1.0,-0.011509355807817421,25.855714917182922,9,4.228708791208791,8,30.8202139218643,9
subject-03,1,229,1.18108296394348,dog,dog,cr,cr_dog_40_n02107683_3640.png,True,1.67201258119518,0.6109566688537598,1.0,-0.10970108721338281,25.964466273784637,9,4.395634920634921,8,24.83307995662761,9
subject-03,1,230,1.16320395469666,chair,chair,bw,bw_chair_40_n04429376_1954.png,True,1.5883725147732868,0.0249453838914632,1.0,-0.0026950164267867797,26.27479857765138,9,4.071703296703296,8,27.751516245669904,9
subject-03,1,231,0.851067066192627,keyboard,keyboard,cr,cr_keyboard_40_n04505470_7161.png,True,0.12816016593500165,0.0493836775422096,1.0,-0.005599650360285982,24.01448524929583,9,5.342929292929293,6,23.52009555629124,6
subject-03,1,232,0.888631105422974,chair,chair,cr,cr_chair_40_n04429376_20906.png,True,0.3038890719905568,0.0011178564745932,1.0,-8.678812877366851e-05,24.358389794128016,9,4.9,7,24.56433015870739,8
subject-03,1,233,1.1083300113678,elephant,elephant,cr,cr_elephant_40_n02504458_1304.png,True,1.3316658817883869,0.1515053063631057,1.0,-0.020417226762554416,23.868567131459713,9,9.166666666666666,1,17.0572916526704,0
subject-03,1,234,0.69054913520813,bicycle,bicycle,cr,cr_bicycle_40_n02835271_26731.png,True,-0.6227612203737031,0.0222522541880607,1.0,-0.002287379302071831,23.312050372362137,9,8.916666666666666,3,15.830324736963865,8
subject-03,1,235,0.791951894760132,knife,knife,bw,bw_knife_40_n03041632_100645.png,True,-0.14838742106481595,0.0502346754074096,1.0,-0.005825227560573233,25.87828855216503,9,4.936111111111111,8,23.27821060706014,9
subject-03,1,236,0.65789008140564,cat,bear,cr,cr_bear_40_n02133161_4282.png,False,-0.7755440391309731,0.0506692714989185,1.0,-0.005796930206943453,24.833417374640703,9,7.783333333333333,6,18.05584658486329,8
subject-03,1,237,0.705665111541748,car,car,bw,bw_car_40_n03100240_10982.png,True,-0.552046940453497,0.0497159659862518,1.0,-0.005987892922518332,25.11076159775257,9,4.069617882117882,7,32.5241173643274,9
subject-03,1,238,0.767427921295166,bottle,bottle,cr,cr_bottle_40_n03983396_3702.png,True,-0.26311339615783347,0.1883876025676727,1.0,-0.026488308794767372,26.499818354845047,9,5.223351648351648,6,25.437103896005556,0
subject-03,1,239,0.835294961929321,elephant,elephant,cr,cr_elephant_40_n02504013_4892.png,True,0.0543764439186056,0.0299825705587863,1.0,-0.003203989372358334,25.08291515521705,9,6.833333333333333,1,22.056329692488333,9
subject-03,1,240,0.935052156448364,truck,truck,cr,cr_truck_40_n03417042_10283.png,True,0.5210521002958476,0.0514359101653099,1.0,-0.005867795003296662,23.699188807979226,9,5.126190476190476,7,21.743090117071063,8
subject-03,1,241,1.01649379730225,knife,knife,cr,cr_knife_40_n03041632_4279.png,True,0.9020454851355907,0.0181972328573465,1.0,-0.0018314791244266268,25.749190086498857,9,6.545634920634921,5,21.562697189193692,5
subject-03,1,242,0.708194971084595,bicycle,bicycle,cr,cr_bicycle_40_n02835271_22263.png,True,-0.5402119658595098,0.0197080560028553,1.0,-0.001995586412502175,22.424409023020416,8,8.75,3,14.804182496647499,8
subject-03,1,243,0.650038003921509,truck,truck,cr,cr_truck_40_n03417042_1263.png,True,-0.8122769628213269,0.0968428701162338,1.0,-0.012062108728887641,24.823188548907638,9,5.7595238095238095,7,21.034043616009026,9
subject-03,1,244,0.670062065124512,knife,knife,bw,bw_knife_40_n03041632_32337.png,True,-0.7186020960580514,0.0804138034582138,1.0,-0.012298682625922815,25.44937652349472,9,6.642857142857142,5,22.691073028231056,9
subject-03,1,245,0.749698877334595,dog,dog,cr,cr_dog_40_n02096294_2375.png,True,-0.34605190768204314,0.3227229118347168,1.0,-0.04987829039174411,25.148848354816437,9,4.928968253968254,7,24.413317591511582,9
subject-03,1,246,0.917455196380615,bear,elephant,cr,cr_elephant_40_n02504013_811.png,False,0.43873149244943055,0.1134156808257103,1.0,-0.01977399125065929,25.643993340432644,9,6.142857142857142,1,22.476430092249192,9
subject-03,1,247,0.511292934417725,chair,chair,bw,bw_chair_40_n03376595_10266.png,True,-1.4613423930587843,0.0417863428592681,1.0,-0.004641080396477989,25.469292283058167,9,4.207875457875458,8,26.604394808336888,6
subject-03,1,248,0.829095840454102,oven,knife,cr,cr_knife_40_n03041632_27929.png,False,0.025376238997467736,2.249302864074707,0.25,-2.380796428452524,30.428353786468506,9,1.5409090909090906,5,33.15482770918704,5
subject-03,1,249,1.05500221252441,bear,bear,bw,bw_bear_40_n02134418_2503.png,True,1.0821922909523713,0.1226264536380767,1.0,-0.018250838883698273,26.714895755052567,9,7.783333333333333,6,19.98897848498324,9
subject-03,1,250,0.58657693862915,cat,cat,cr,cr_cat_40_n02123045_4089.png,True,-1.1091551423099972,0.1043319627642631,1.0,-0.013192750608200006,25.73096304386854,9,4.567171717171717,7,28.41324850839043,9
subject-03,1,251,0.664504051208496,airplane,airplane,cr,cr_airplane_40_n02690373_7145.png,True,-0.7446031259077381,0.0154032744467258,1.0,-0.0015360583414085918,24.483814347535372,9,6.433705183705183,5,24.06924629113008,3
subject-03,1,252,0.768630981445312,knife,knife,bw,bw_knife_40_n03041632_10000.png,True,-0.257485342081759,0.0127065479755401,1.0,-0.001227595590644426,23.703658189624548,9,5.184523809523809,8,22.28131461250958,9
subject-03,1,253,0.674245834350586,airplane,airplane,bw,bw_airplane_40_n02690373_5838.png,True,-0.699029941296459,0.0155560160055756,1.0,-0.0015348047204961017,23.93739341944456,9,6.931623931623932,4,22.10071596744977,3
subject-03,1,254,0.79790210723877,chair,chair,cr,cr_chair_40_n04429376_7181.png,True,-0.1205516411249302,0.0415386669337749,1.0,-0.004618205765562455,24.071662395261228,9,5.087301587301587,7,23.81155899126047,6
subject-03,1,255,0.833683013916016,dog,dog,cr,cr_dog_40_n02102318_19745.png,True,0.046835565280408734,0.7242995500564575,1.0,-0.13735235869843568,26.9040766954422,9,5.408333333333333,5,23.385387177828626,9
subject-03,1,256,0.859776020050049,airplane,airplane,bw,bw_airplane_40_n02690373_6836.png,True,0.16890165608382224,0.0141611285507678,1.0,-0.0013806810187892604,23.612947121378966,9,7.66068931068931,3,20.241080924126145,3
subject-03,1,257,1.14548087120056,chair,bear,cr,cr_bear_40_n02134418_1063.png,False,1.5054618869890197,0.0477759651839733,1.0,-0.005471268522076217,25.37793092802167,9,9.583333333333332,4,17.470497752382723,9
subject-03,1,258,0.567177057266235,cat,cat,bw,bw_cat_40_n02123394_916.png,True,-1.1999100238233371,0.0663368999958038,1.0,-0.007862941993357112,24.695601888000965,9,4.565873015873016,7,27.215136662274492,8
subject-03,1,259,0.809416055679321,elephant,elephant,cr,cr_elephant_40_n02504013_14918.png,True,-0.06668806294499129,0.0225221067667007,1.0,-0.0023207751565499164,23.79935247451067,9,8.416666666666666,1,17.192002943090273,0
subject-03,1,260,0.806869029998779,bear,bear,cr,cr_bear_40_n02133161_12152.png,True,-0.07860334271009858,0.1063081622123718,1.0,-0.014121108676404195,25.088518917560577,9,9.083333333333332,4,16.865110001870978,9
subject-03,1,261,0.885041952133179,chair,chair,bw,bw_chair_40_n02791124_6077.png,True,0.2870985991286336,0.0717982724308967,1.0,-0.008692022418222025,26.48926044255495,9,3.735851648351648,8,29.87898384527792,9
subject-03,1,262,1.11047697067261,dog,dog,bw,bw_dog_40_n02104365_9837.png,True,1.341709604926533,0.1963782608509063,1.0,-0.028903785336134153,26.059890061616898,9,3.9857142857142858,7,27.09555072044131,9
subject-03,1,263,0.896352052688599,bicycle,bicycle,cr,cr_bicycle_40_n02835271_14383.png,True,0.340008553401512,0.0173087138682603,1.0,-0.0017231639589557072,22.51301120588323,8,8.75,3,15.213102846500782,8
subject-03,1,264,1.09212017059326,boat,boat,cr,cr_boat_40_n03662601_14818.png,True,1.2558343779083831,0.0385616347193717,1.0,-0.004240730164009561,23.709521441720426,9,6.101190476190476,5,19.970007950965996,7
subject-03,1,265,0.927994012832642,dog,dog,bw,bw_dog_40_n02101556_8410.png,True,0.4880332907698528,0.5946781039237976,1.0,-0.10643280836222899,26.253222167491913,9,4.0134920634920634,8,27.142011093391464,9
subject-03,1,266,0.851691961288452,bird,bird,bw,bw_bird_40_n02027492_546.png,True,0.13108349723373242,0.4424422979354858,1.0,-0.07305699781753885,26.228830099105835,9,4.845238095238095,6,29.72513068090796,9
subject-03,1,267,1.24160504341125,chair,bicycle,bw,bw_bicycle_40_n03792782_3705.png,False,1.9551418461781238,0.9424034953117372,1.0,-0.197046717981185,28.83767956495285,10,8.416666666666666,2,21.147490364851862,9
subject-03,1,268,0.765273094177246,dog,dog,cr,cr_dog_40_n02093647_2890.png,True,-0.27319392583274177,0.4633926749229431,1.0,-0.07732122533747438,25.91522379219532,9,4.5134920634920634,7,27.21462314832039,9
subject-03,1,269,0.601557970046997,oven,oven,cr,cr_oven_40_n04111531_1815.png,True,-1.0390721502627696,0.0022030195686966,1.0,-0.0001807972304380989,24.789199164370075,9,5.143253968253968,6,25.708316072650966,8
subject-03,1,270,1.05897307395935,bear,bear,bw,bw_bear_40_n02134418_5824.png,True,1.1007684385221579,0.0004482202930375,1.0,-3.2365845881376167e-05,22.742338356154505,8,8.666666666666666,4,14.690638160195004,8
subject-03,1,271,0.73088812828064,bottle,bottle,cr,cr_bottle_40_n03983396_11519.png,True,-0.43405076033648754,0.0946532115340232,1.0,-0.01192444980862571,23.810939960181713,8,5.437637362637362,6,23.31016823177793,0
subject-03,1,272,0.814662933349609,dog,dog,cr,cr_dog_40_n02105641_4701.png,True,-0.042142564321878295,0.2975743114948272,1.0,-0.04571902302404812,25.239586025476456,9,4.311544011544012,8,25.399078257257347,9
subject-03,1,273,0.648332118988037,knife,knife,bw,bw_knife_40_n03041632_3101.png,True,-0.8202572892014971,0.0278473142534494,1.0,-0.0029888667794534603,24.16632702224888,9,6.70952380952381,5,19.48030605902181,5
subject-03,1,274,0.840245008468628,bicycle,bicycle,cr,cr_bicycle_40_n02835271_2753.png,True,0.07753333229108335,0.0243088696151971,1.0,-0.002533961382635524,23.013640593737364,8,8.916666666666666,3,15.616590282858013,8
subject-03,1,275,0.686168909072876,airplane,airplane,cr,cr_airplane_40_n02690373_16250.png,True,-0.6432524232047951,0.0157540086656808,1.0,-0.0015581462057397463,23.517816012725234,9,7.687301587301587,3,19.93748741449594,3
subject-03,1,276,0.806189060211182,dog,dog,cr,cr_dog_40_n02089867_2298.png,True,-0.0817843197661739,0.6698819994926453,1.0,-0.12397789599332207,25.46620985865593,9,5.002777777777777,7,23.543499214772588,9
