subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,953,0.981084823608398,knife,knife,7,7_knife_10_n03041632_2058.png,True,-0.25359904831945196,0.8147872686386108,1.0,-0.34611827222223596,25.882439494132996,10,3.607575757575758,10,31.486787560987775,10
subject-04,1,954,0.843060970306396,truck,truck,0,0_truck_10_n04467665_17101.png,True,-0.8325699540627077,0.0035757676232606,1.0,-0.00033765770795601244,25.593686308013275,10,2.8459457209457204,9,40.09369166341628,10
subject-04,1,955,1.50006484985352,keyboard,keyboard,40,40_keyboard_10_n03085013_21955.png,True,1.9233749215373859,1.6303808689117432,0.25,-3.241281717821246,26.102708101272583,10,0.9115800865800863,9,43.99463033381095,6
subject-04,1,956,1.04257082939148,dog,dog,5,5_dog_10_n02091635_7361.png,True,0.004317301696329568,0.9282366633415222,1.0,-0.2918927344249423,26.117437422275543,10,2.0984848484848486,10,37.80030352653898,6
subject-04,1,957,0.612426042556763,cat,cat,1,1_cat_10_n02123394_4299.png,True,-1.8000180423512167,0.1127990707755088,1.0,-0.017020549965548325,25.3525498136878,10,4.9527777777777775,6,30.08081975863807,6
subject-04,1,958,1.16437721252441,bird,bottle,7,7_bottle_10_n02823428_2355.png,False,0.515260521151859,1.704216241836548,0.25,-2.0335836114064914,26.696076273918152,10,3.0197802197802197,10,26.77363023679979,10
subject-04,1,959,1.20206499099731,boat,dog,40,40_dog_10_n02106662_56458.png,False,0.6733500594156743,1.5027813911437988,0.0666666666666666,-5.773685906273505,25.975014805793762,10,0.3448523698523696,9,48.158353976037965,7
subject-04,1,960,1.36378502845764,chair,bear,40,40_bear_10_n02132136_14346.png,False,1.351719734839614,1.4599684476852417,0.1111111111111111,-4.240579477845879,26.022393107414246,10,0.7039682539682537,4,42.70332536245067,7
subject-04,1,961,1.18167495727539,bird,clock,40,40_clock_10_n02708093_8141.png,False,0.5878196528251176,1.853779673576355,1.0,-0.8681892696741271,26.5014990568161,10,8.75,2,17.770667538227254,10
subject-04,1,962,1.31767702102661,cat,bear,5,5_bear_10_n02134084_13175.png,False,1.1583097250063858,1.4363890886306765,0.1111111111111111,-5.366224309434409,26.54107165336609,10,0.8654872904872903,4,41.14815513595291,6
subject-04,1,963,0.965165138244629,oven,boat,15,15_boat_10_n04612504_26151.png,False,-0.3203776118336999,0.9451539516448976,0.0625,-8.192087863810775,25.04334008693695,10,1.424242424242424,1,43.27153102793701,7
subject-04,1,964,0.887085914611816,chair,chair,1,1_chair_10_n04429376_19354.png,True,-0.6478978030538961,0.0162975639104843,1.0,-0.00210040701661389,24.216452226042747,10,1.6337662337662333,10,47.11577692388033,10
subject-04,1,965,0.960850954055786,bear,car,40,40_car_10_n03100240_2042.png,False,-0.3384743905252236,1.6978473663330078,0.0769230769230769,-5.507414590609882,26.035152912139893,10,0.2343156843156839,7,52.485623688862454,6
subject-04,1,966,1.27087903022766,chair,cat,7,7_cat_10_n02123045_9184.png,False,0.962005430700471,1.3351638317108154,0.2,-3.808230439487712,26.941149473190308,10,1.633333333333333,4,36.95538911700315,6
subject-04,1,967,1.14647698402405,oven,bottle,40,40_bottle_10_n03937543_5254.png,False,0.44017414108110103,1.4753131866455078,0.5,-1.1453777522902837,26.160510897636414,10,3.1999999999999997,10,23.83536995771443,10
subject-04,1,968,0.708337068557739,car,car,5,5_car_10_n03100240_2075.png,True,-1.3976984992715957,1.223685383796692,0.1428571428571428,-5.444887718359948,26.238139629364014,10,0.4276556776556772,7,50.404933722131034,7
subject-04,1,969,0.574371814727783,boat,boat,5,5_boat_10_n03344393_5916.png,True,-1.9596447316981458,1.2778147459030151,1.0,-0.3979062854605459,26.789272665977478,10,2.3267857142857142,10,31.185105297004213,10
subject-04,1,970,0.714424133300781,airplane,airplane,5,5_airplane_10_n02690373_2981.png,True,-1.372164989640578,0.2840473651885986,1.0,-0.04661157823762787,25.91391611099243,10,7.749999999999999,0,19.50023711269522,10
subject-04,1,971,1.15017008781433,clock,clock,5,5_clock_10_n04548280_4557.png,True,0.4556656637078728,0.2537221908569336,1.0,-0.04655493888990829,24.249407529830933,10,10.0,3,15.300856684351885,10
subject-04,1,972,0.96991491317749,bird,bird,7,7_bird_10_n02018795_500.png,True,-0.30045365355282166,2.180165529251098,0.125,-3.031685303269507,28.205750703811646,10,0.7035464535464533,8,38.156551497615226,0
subject-04,1,973,0.973541021347046,bird,bird,5,5_bird_10_n01530575_10367.png,True,-0.285243158547605,2.0011656284332275,1.0,-1.187276404454917,27.82257866859436,10,2.1563492063492062,10,34.25821229636511,10
subject-04,1,974,0.75729513168335,boat,boat,3,3_boat_10_n04273569_11445.png,True,-1.1923333143911983,1.2171342372894287,1.0,-0.45506159362569465,26.871888756752014,10,2.2316849816849818,10,33.02865566828991,10
subject-04,1,975,0.793004989624023,oven,oven,5,5_oven_10_n04111531_4155.png,True,-1.0425405916026473,0.0532533600926399,0.5,-5.753807947809475,24.472146816551685,10,0.8541666666666665,9,61.036733544507584,6
subject-04,1,976,1.21895384788513,airplane,elephant,40,40_elephant_10_n02504013_3857.png,False,0.7441940225088824,1.9453155994415283,0.0625,-5.383132293388163,26.92607581615448,10,0.4442210567210566,3,46.096155165185685,7
subject-04,1,977,0.956604957580566,oven,oven,1,1_oven_10_n04111531_14383.png,True,-0.35628514110369025,1.2299363613128662,0.5,-0.8973852979683418,26.48732280731201,10,0.4947552447552447,10,58.598920752633404,6
subject-04,1,978,1.28244996070862,chair,chair,7,7_chair_10_n04099969_3984.png,True,1.010542201270087,1.2037103176116943,0.2,-4.775814408309565,26.47051501274109,10,0.3068223443223439,9,51.43311676146559,7
subject-04,1,979,1.31037712097168,bird,boat,10,10_boat_10_n02951358_9146.png,False,1.1276887153364812,1.9626710414886477,0.0625,-6.157693673362229,27.535448789596558,10,1.4166666666666665,1,39.13323723260717,6
subject-04,1,980,0.856458902359009,dog,dog,1,1_dog_10_n02097047_2376.png,True,-0.7763694302400953,0.0556135922670364,1.0,-0.0074071354994336,25.41476459801197,10,2.2123737373737375,10,35.173131033697196,10
subject-04,1,981,0.863948106765747,car,car,10,10_car_10_n03100240_6029.png,True,-0.7449543425220467,2.2172839641571045,0.0714285714285714,-5.341146775022707,27.628533720970154,10,0.15219363969363928,7,53.01182849846314,6
subject-04,1,982,0.803837060928345,keyboard,keyboard,0,0_keyboard_10_n04505470_4599.png,True,-0.9971031256566951,0.008206233382225,1.0,-0.0008593316555656287,24.575639709830284,10,3.1697802197802196,9,35.47774645785716,9
subject-04,1,983,0.865500926971436,airplane,airplane,5,5_airplane_10_n02690373_7489.png,True,-0.7384407023110531,1.5117735862731934,1.0,-0.4641213438029786,27.19232940673828,10,8.416666666666666,0,19.19227303989821,10
subject-04,1,984,0.697803020477295,oven,oven,0,0_oven_10_n04111531_2189.png,True,-1.441885842345789,0.96152526140213,1.0,-0.4390507310852906,26.88590568304062,10,1.0234487734487734,10,57.192441071488936,10
subject-04,1,985,1.03308701515198,chair,cat,15,15_cat_10_n02123159_6281.png,False,-0.035464608377792625,1.55595064163208,0.25,-3.113282295237684,26.440438270568848,10,2.0134920634920634,9,36.31120342182524,6
subject-04,1,986,0.948966026306152,boat,bottle,40,40_bottle_10_n03937543_1391.png,False,-0.38832829055250934,1.920486569404602,0.3333333333333333,-2.1965937792098638,26.404653072357178,10,3.0761904761904764,2,25.688924135653725,10
subject-04,1,987,0.986832141876221,elephant,bird,1,1_bird_10_n01860187_348.png,False,-0.22949067876223134,0.7677500247955322,1.0,-0.20903762147633434,26.27271854877472,10,1.6388888888888886,10,35.76430972134078,10
subject-04,1,988,1.46869707107544,boat,elephant,10,10_elephant_10_n02504458_6107.png,False,1.7917959889411332,2.0292229652404785,0.1111111111111111,-4.038583820443659,27.834152460098267,10,0.9912698412698411,8,40.58281492196076,6
subject-04,1,989,1.21043300628662,chair,dog,3,3_dog_10_n02101006_5024.png,False,0.7084515094579688,1.1063209772109983,0.5,-1.800098139404101,26.69546949863434,10,2.1929292929292927,9,37.502254408984875,6
subject-04,1,990,,na,elephant,3,3_elephant_10_n02504458_6348.png,False,,1.7808146476745603,0.5,-1.1176969806873067,27.80170464515686,10,1.6420745920745918,8,36.18533483724848,6
subject-04,1,991,0.817962169647217,bear,bear,3,3_bear_10_n02133161_10141.png,True,-0.9378523020270036,2.2613065242767334,0.1666666666666666,-2.666146847949042,28.30835771560669,10,1.1313492063492059,4,35.44699215390655,6
subject-04,1,992,1.05595397949219,chair,chair,10,10_chair_10_n03376595_1798.png,True,0.06045581942450859,1.7538316249847412,0.0666666666666666,-6.304495769889578,26.99590313434601,10,0.09313186813186768,2,54.09946153245306,7
subject-04,1,993,1.12998199462891,oven,oven,15,15_oven_10_n04111531_11530.png,True,0.3709823403752218,2.146578788757324,0.1666666666666666,-2.76241712093688,27.27743422985077,10,0.5185897435897433,7,56.067456899377675,6
subject-04,1,994,0.733383178710938,bicycle,bicycle,1,1_bicycle_10_n03792782_46807.png,True,-1.2926371730310202,0.1008960306644439,1.0,-0.01881844660550547,22.988909512758255,9,3.2968253968253967,9,31.914899861639476,9
subject-04,1,995,0.87732195854187,truck,truck,0,0_truck_10_n04467665_18621.png,True,-0.6888548286274748,0.0307937674224376,1.0,-0.003589029647555144,25.340555649250746,10,2.377136752136752,9,41.28243388783558,10
subject-04,1,996,1.16309809684753,elephant,cat,40,40_cat_10_n02124075_9066.png,False,0.5098949937862864,1.70734703540802,0.1666666666666666,-3.875902933183532,26.36022639274597,10,1.4861111111111107,7,38.73444397811799,6
subject-04,1,997,0.763006925582886,knife,knife,0,0_knife_10_n03041632_11741.png,True,-1.168373959480295,0.0129931299015879,1.0,-0.0015543255672835947,24.65709951799363,10,3.8107864357864356,8,34.99674211124602,10
subject-04,1,998,1.27469992637634,boat,keyboard,10,10_keyboard_10_n04505470_4587.png,False,0.9780330060146586,1.812812566757202,0.5,-1.4168557939517792,27.137044548988342,10,1.4590659340659338,9,41.02620435354654,6
subject-04,1,999,0.926570177078247,bird,bird,7,7_bird_10_n01614925_1097.png,True,-0.48227252411913957,1.2296955585479736,0.125,-4.97051822388964,27.26811671257019,10,0.767460317460317,0,39.94704437980704,0
subject-04,1,1000,1.16864204406738,bear,bird,0,0_bird_10_n02009229_4838.png,False,0.5331502794958239,1.4732170104980469,0.5,-1.1329705346897532,27.712697625160217,10,1.4591269841269838,10,34.273788417769474,10
subject-04,1,1001,1.32834219932556,keyboard,keyboard,40,40_keyboard_10_n03085013_19547.png,True,1.2030471221441517,1.720542311668396,0.25,-2.674222118575297,26.11243760585785,10,0.8905483405483401,10,42.916423446946,6
subject-04,1,1002,1.11994290351868,bottle,knife,7,7_knife_10_n03041632_25772.png,False,0.3288712013664358,1.592586874961853,0.2,-3.2307133616054236,27.34412384033203,10,2.7131313131313135,8,35.68479699040508,6
subject-04,1,1003,0.951874971389771,elephant,elephant,3,3_elephant_10_n02504013_10330.png,True,-0.3761260912258816,0.0050329160876572,1.0,-0.0004933501126725589,24.92881788732484,10,3.768265068265068,8,31.74429514351416,6
subject-04,1,1004,0.983608961105347,dog,dog,1,1_dog_10_n02113023_5237.png,True,-0.24301100764483405,1.4880499839782717,1.0,-0.5681003856283984,27.30641734600067,10,1.9948523698523697,10,37.62102161674181,10
subject-04,1,1005,1.0693211555481,boat,boat,10,10_boat_10_n03344393_5343.png,True,0.11652733056676062,2.2582573890686035,0.0833333333333333,-4.652354734946229,27.552979588508606,10,1.3428321678321675,0,37.58800166894801,6
subject-04,1,1006,1.03111100196838,chair,chair,1,1_chair_10_n02791124_241.png,True,-0.043753423066701866,0.0018667036201804,1.0,-0.00017727992671966438,24.173182850470766,10,1.6767399267399263,10,44.64250775996563,10
subject-04,1,1007,0.731194972991943,bicycle,bicycle,0,0_bicycle_10_n03792782_9512.png,True,-1.3018160752045964,0.0074105905368924,1.0,-0.0007329884686478907,26.097707335837185,10,3.117857142857143,9,30.32118561960089,10
subject-04,1,1008,0.916800975799561,car,car,5,5_car_10_n02814533_82372.png,True,-0.5232515518552603,0.3497348427772522,0.3333333333333333,-4.505628243144569,25.730678141117096,10,0.58046953046953,10,49.407069006097686,6
subject-04,1,1009,0.818749904632568,keyboard,keyboard,0,0_keyboard_10_n03085013_14237.png,True,-0.9345479772523836,0.0018345908029004,1.0,-0.00015999166456098025,24.38261695660185,10,3.4106893106893104,8,36.15123420832965,6
subject-04,1,1010,0.984506130218506,airplane,airplane,10,10_airplane_10_n02690373_5176.png,True,-0.2392476377517043,2.2600622177124023,0.25,-2.5479325482738227,27.676989793777466,10,6.749999999999999,9,21.408421150429326,5
subject-04,1,1011,0.890344142913818,bottle,bottle,1,1_bottle_10_n04591713_6138.png,True,-0.6342304597215745,0.5488266944885254,1.0,-0.13300585183815472,25.73614811897278,10,5.561111111111111,10,22.17214212955175,10
subject-04,1,1012,0.790229082107544,bear,bear,0,0_bear_10_n02134084_13075.png,True,-1.0541847360793184,0.0010654809884727,1.0,-9.727951177171558e-05,26.385273921769112,10,2.4607142857142854,10,30.631544593874903,10
subject-04,1,1013,0.980029106140137,keyboard,keyboard,7,7_keyboard_10_n03085013_18830.png,True,-0.25802748358035293,1.3980433940887451,1.0,-0.8489791802561084,26.962271690368652,10,2.748351648351648,9,39.0928399411002,10
subject-04,1,1014,0.890001058578491,knife,knife,5,5_knife_10_n03041632_12748.png,True,-0.6356696011715383,0.2434392720460891,1.0,-0.056569854467776196,25.098683670163155,10,4.173484848484849,8,32.336762382521016,10
subject-04,1,1015,1.1236457824707,dog,dog,1,1_dog_10_n02091635_5740.png,True,0.34440372802338803,0.7637834548950195,1.0,-0.23944417763344603,26.83563220500946,10,2.3865440115440113,9,36.4420761352421,10
subject-04,1,1016,1.40138292312622,cat,clock,10,10_clock_10_n02708093_321.png,False,1.5094322360453136,1.0403101444244385,1.0,-0.3602176576989386,25.6936194896698,10,9.5,2,16.690278570351357,10
subject-04,1,1017,1.32518792152405,bottle,chair,15,15_chair_10_n04099969_3312.png,False,1.1898158216695145,1.5470929145812988,0.1111111111111111,-5.684364421001398,26.508204579353333,10,0.13624847374847326,10,54.08612099372587,7
subject-04,1,1018,1.00308108329773,boat,bear,15,15_bear_10_n02134418_5777.png,False,-0.1613309794992659,2.173239231109619,0.2,-2.5787874534115782,27.7034353017807,10,1.043650793650793,8,37.62818122195831,6
subject-04,1,1019,1.44079780578613,bear,boat,15,15_boat_10_n03662601_16825.png,False,1.674766486375515,1.8221629858016968,0.0625,-6.631795380943518,27.045049786567688,10,1.4420995670995669,1,40.34290444461567,0
subject-04,1,1020,1.41504693031311,car,car,40,40_car_10_n02814533_51701.png,True,1.5667488695678269,1.574558973312378,0.1666666666666666,-3.907617161190539,25.460731863975525,10,0.45476190476190415,7,50.656625743874486,6
subject-04,1,1021,1.31635093688965,bottle,bicycle,40,40_bicycle_10_n03792782_3410.png,False,1.1527471782762377,1.4221348762512207,0.1,-5.0184561937481265,25.77618932723999,10,0.7759379509379508,3,43.081310826640774,7
subject-04,1,1022,0.920583009719849,airplane,airplane,10,10_airplane_10_n02690373_18468.png,True,-0.5073869925635434,1.1088337898254397,0.125,-4.504478266846472,25.59525966644287,10,4.741666666666667,0,27.382581678785176,8
subject-04,1,1023,1.24011206626892,bottle,knife,10,10_knife_10_n03041632_29920.png,False,0.8329467458136939,1.3551340103149414,0.3333333333333333,-1.9599269678407873,26.437065362930298,10,2.596464646464647,6,33.67404756332734,6
subject-04,1,1024,1.36417818069458,oven,keyboard,15,15_keyboard_10_n03085013_18797.png,False,1.3533688969320394,1.6220638751983645,0.3333333333333333,-1.9484195660146741,26.538902401924133,10,1.0550366300366296,10,41.74178352409393,6
subject-04,1,1025,1.29564905166626,keyboard,clock,5,5_clock_10_n03196217_2530.png,False,1.0659086431126554,0.5063900947570801,1.0,-0.1138924848065585,24.20722210407257,10,9.5,3,14.625336977738243,10
subject-04,1,1026,1.18934917449951,airplane,airplane,15,15_airplane_10_n02690373_6336.png,True,0.6200108168219483,2.24015474319458,0.0833333333333333,-4.155643697397462,27.465577602386475,10,5.0928571428571425,0,24.203781430864964,5
subject-04,1,1027,0.925343990325928,elephant,elephant,1,1_elephant_10_n02504458_11345.png,True,-0.4874160296626862,0.0002826091658789,1.0,-2.0265784573257805e-05,26.068260872067185,10,4.831818181818182,6,30.830359676309936,10
subject-04,1,1028,1.38908004760742,oven,elephant,15,15_elephant_10_n02504458_7835.png,False,1.4578251637026751,2.0502870082855225,0.1428571428571428,-3.2213389668458494,27.415682315826416,10,0.841269841269841,8,40.98404114439833,6
subject-04,1,1029,1.35899186134338,chair,chair,5,5_chair_10_n04429376_1935.png,True,1.3316137586685977,0.6061280965805054,0.1111111111111111,-5.007611046820119,25.860883712768555,10,0.1847374847374843,9,51.0951644715181,6
subject-04,1,1030,1.34869599342346,oven,bicycle,5,5_bicycle_10_n02835271_10556.png,False,1.288425513793517,1.511845588684082,0.125,-4.443593475978911,27.2942453622818,10,0.9198773448773446,3,38.78059215948903,6
subject-04,1,1031,1.40676712989807,boat,truck,40,40_truck_10_n03796401_10234.png,False,1.5320174558955821,1.420573353767395,0.0833333333333333,-5.706810032100227,25.462900400161743,10,0.1859640359640356,1,52.67512482875129,7
subject-04,1,1032,1.03842902183533,dog,dog,0,0_dog_10_n02108422_1164.png,True,-0.01305640592615997,1.234165906906128,0.3333333333333333,-2.419343439032902,27.300822734832764,10,0.9405844155844154,9,41.11851316820964,6
subject-04,1,1033,1.05242991447449,chair,chair,3,3_chair_10_n02791124_14040.png,True,0.04567336649058313,1.3236205577850342,0.3333333333333333,-2.1638766810418266,25.806577563285828,10,0.5337454212454208,10,49.396993544598,7
subject-04,1,1034,1.13207983970642,truck,truck,3,3_truck_10_n03417042_5508.png,True,0.37978220529405876,0.1491628587245941,1.0,-0.024201690677086225,25.148219794034958,10,1.6318986568986567,10,42.35837825063675,10
subject-04,1,1035,1.311851978302,keyboard,oven,40,40_oven_10_n04111531_5727.png,False,1.133875323404212,1.8287010192871096,0.1111111111111111,-4.302867580197896,26.42056632041931,10,0.1047008547008546,10,64.96657496440157,7
subject-04,1,1036,0.745667934417725,keyboard,keyboard,1,1_keyboard_10_n03085013_23697.png,True,-1.2411061081589896,0.0003721738758031,1.0,-2.801457544898803e-05,22.90244180211448,9,3.798124098124098,8,32.92851084938487,9
subject-04,1,1037,1.29149794578552,dog,bear,5,5_bear_10_n02132136_9965.png,False,1.0484959316565456,2.065579652786255,0.1111111111111111,-3.2674173046806656,27.93301236629486,10,0.8570818070818071,4,38.11054654015505,6
subject-04,1,1038,1.23376417160034,chair,elephant,40,40_elephant_10_n02504458_5169.png,False,0.8063191286453125,2.19901180267334,0.1,-4.345027565327193,27.28686785697937,10,0.4789432789432788,3,44.86766829497237,6
subject-04,1,1039,0.903058052062988,keyboard,keyboard,1,1_keyboard_10_n03085013_5950.png,True,-0.5808992179142166,0.0939297080039978,0.5,-5.058078918675837,24.65500682592392,10,2.650865800865801,9,42.78245159704767,6
subject-04,1,1040,1.32912707328796,dog,cat,5,5_cat_10_n02123597_13835.png,False,1.2063394457391958,0.8353968262672424,0.3333333333333333,-3.251782765879491,26.2467902302742,10,2.5123015873015873,9,35.17068971568334,6
subject-04,1,1041,1.18499994277954,bicycle,chair,7,7_chair_10_n03376595_3499.png,False,0.6017670236807099,0.8748766183853149,0.1428571428571428,-5.199776493856785,26.586503505706787,10,0.17914169164169128,10,52.803492389919725,7
subject-04,1,1042,0.914805889129639,boat,truck,40,40_truck_10_n03417042_17616.png,False,-0.5316203744079362,1.5827386379241943,0.0714285714285714,-5.268978288994776,26.035683155059814,10,0.16808191808191777,1,51.003132730048975,7
subject-04,1,1043,0.830739974975586,dog,dog,1,1_dog_10_n02093754_5037.png,True,-0.8842530338759419,0.0142178749665617,1.0,-0.001497614681631695,25.626813433133066,10,2.869119769119769,10,32.57097834753284,10
subject-04,1,1044,0.952453136444092,oven,chair,15,15_chair_10_n02791124_3890.png,False,-0.3737008528546782,2.005897521972656,0.0666666666666666,-6.193580583276394,27.062770009040833,10,0.06753663003662957,0,55.62583055978816,7
subject-04,1,1045,0.804229021072388,car,car,0,0_car_10_n03100240_9625.png,True,-0.9954589640557627,0.2802839875221252,1.0,-0.06546846797117978,25.452506005764008,10,2.4301948051948052,9,41.738500699234685,6
subject-04,1,1046,1.35010099411011,oven,cat,40,40_cat_10_n02123045_2029.png,False,1.2943190930601374,1.5817131996154783,0.1428571428571428,-4.230549532765678,26.242430567741394,10,1.6123015873015871,7,38.79156831762615,6
subject-04,1,1047,1.13004803657532,oven,cat,5,5_cat_10_n02124075_13187.png,False,0.371259367603598,2.1470589637756348,0.5,-2.428509557784482,28.361116409301758,10,2.0428571428571427,10,34.48262956922729,6
subject-04,1,1048,0.743736982345581,car,car,1,1_car_10_n02814533_42547.png,True,-1.2492059042696653,0.12500761449337,1.0,-0.02376053393328013,24.59512709081173,10,3.003052503052503,9,40.45381998826322,6
subject-04,1,1049,1.50010991096497,boat,boat,7,7_boat_10_n03344393_3921.png,True,1.9235639401155942,1.3863725662231443,0.0625,-7.845981632423683,26.794655084609985,10,1.4803571428571427,1,40.8588074095634,6
subject-04,1,1050,0.961359977722168,car,car,5,5_car_10_n03100240_7385.png,True,-0.33633918066026586,1.2719354629516602,1.0,-0.7165734660981536,26.151726484298706,10,1.452319902319902,10,46.070579693724795,10
subject-04,1,1051,1.40929508209229,airplane,clock,15,15_clock_10_n04548280_8892.png,False,1.5426214981429813,1.542370080947876,1.0,-0.8501380876313488,26.201241850852966,10,9.0,3,17.26835205873243,10
subject-04,1,1052,1.04916000366211,elephant,elephant,3,3_elephant_10_n02504013_1813.png,True,0.03195701834168086,0.0469180345535278,1.0,-0.00751847028776048,26.18920373916626,10,3.8182650682650676,8,33.21383149229861,10
subject-04,1,1053,1.20061302185059,chair,chair,5,5_chair_10_n02791124_3731.png,True,0.6672594607845203,0.2786148488521576,0.1666666666666666,-7.6342926097417925,25.11709627509117,10,0.27312826062826023,10,54.640084303486006,7
subject-04,1,1054,1.09057402610779,dog,dog,3,3_dog_10_n02091134_3075.png,True,0.2056770928956284,1.8756427764892576,0.25,-2.242513025630866,27.990249633789062,10,1.1568181818181817,8,37.576505698169505,6
subject-04,1,1055,1.50017595291138,keyboard,chair,0,0_chair_10_n03376595_6107.png,False,1.9238409673439705,0.2812648415565491,1.0,-0.0622008752113511,25.606533348560333,10,2.419719169719169,9,44.62949089791534,10
subject-04,1,1056,1.50009512901306,elephant,bicycle,7,7_bicycle_10_n03792782_11950.png,False,1.923501934021131,2.359713554382324,0.1666666666666666,-2.6435020166082963,28.398293256759644,10,0.9210678210678207,9,36.96732377301856,6
subject-04,1,1057,0.797883033752441,airplane,airplane,1,1_airplane_10_n02690373_3988.png,True,-1.0220785804377643,0.0013248401228338,1.0,-0.0001151031931795535,24.652028270298615,10,5.75,0,22.48639183905456,9
subject-04,1,1058,1.33971095085144,chair,keyboard,5,5_keyboard_10_n03085013_23319.png,False,1.2507358093575618,0.6238852739334106,0.5,-3.3295964112189833,25.794474482536316,10,1.8587412587412584,7,40.74462506052702,6
subject-04,1,1059,1.15560698509216,bear,bicycle,15,15_bicycle_10_n03792782_18294.png,False,0.47847190528186195,0.925623059272766,0.0769230769230769,-7.8123133126641715,26.432878613471985,10,0.6555167055167054,8,44.8013313493924,6
subject-04,1,1060,1.46331191062927,boat,bicycle,15,15_bicycle_10_n02835271_3535.png,False,1.7692067686976602,1.6571707725524902,0.0714285714285714,-6.182897999604027,26.648579359054565,10,0.6927960927960926,3,44.20120068415075,6
subject-04,1,1061,0.847047090530396,cat,cat,5,5_cat_10_n02123045_11034.png,True,-0.8158493106284089,1.7613911628723145,1.0,-1.0752103182205237,27.26072597503662,10,3.594047619047619,9,33.13392108553589,6
subject-04,1,1062,1.12289881706238,knife,knife,10,10_knife_10_n03041632_6309.png,True,0.3412704200576432,1.442110300064087,0.5,-1.5859360020973783,26.455586791038513,10,3.107575757575758,8,33.800952481098335,6
subject-04,1,1063,1.26521611213684,oven,truck,15,15_truck_10_n03417042_10229.png,False,0.9382510959405355,1.8101187944412231,0.0714285714285714,-5.8561153749331645,26.930158019065857,10,0.16142191142191106,1,51.53178348102773,7
subject-04,1,1064,0.694579124450684,car,car,1,1_car_10_n02814533_83577.png,True,-1.4554091715232826,0.7237493991851807,0.5,-0.7546363091935298,25.71351671218872,10,2.1967032967032964,9,43.40587495171104,6
subject-04,1,1065,1.08228802680969,boat,oven,40,40_oven_10_n04111531_4988.png,False,0.1709196766676362,1.6690316200256348,0.1,-4.707823023309956,26.263312578201294,10,0.1318181818181818,7,64.8158529834713,7
subject-04,1,1066,0.956480979919434,oven,oven,5,5_oven_10_n04111531_12942.png,True,-0.3568051922183365,1.3114033937454224,0.3333333333333333,-2.3731109474031564,27.194788336753845,10,0.5950757575757575,9,55.574789300708595,6
subject-04,1,1067,1.08604097366333,keyboard,keyboard,10,10_keyboard_10_n04505470_3132.png,True,0.18666222396708052,0.5035769939422607,1.0,-0.15717433098969907,24.913545608520508,10,2.7051948051948047,9,38.17853456408898,10
subject-04,1,1068,1.4617018699646,bear,bear,10,10_bear_10_n02134418_1311.png,True,1.7624531048953043,2.1489856243133545,0.1666666666666666,-2.740451871862797,27.526002168655396,10,0.7845598845598843,0,39.25720933741736,6
subject-04,1,1069,1.14579796791077,truck,oven,10,10_oven_10_n04111531_24096.png,False,0.4373258611300995,2.229928970336914,0.25,-2.187529334371935,27.89668321609497,10,0.3692460317460316,10,56.63821958319975,6
subject-04,1,1070,0.855561017990112,boat,bird,40,40_bird_10_n02033041_4901.png,False,-0.7801358004281205,1.636998176574707,0.1111111111111111,-4.328708795884813,26.325340032577515,10,0.8769841269841268,2,41.554268706451545,6
subject-04,1,1071,0.57326602935791,boat,boat,1,1_boat_10_n03344393_5417.png,True,-1.9642831876015043,0.0086954589933156,1.0,-0.0008335606444797444,26.10723969899118,10,2.641504329004329,10,28.026274379380613,10
subject-04,1,1072,1.44892597198486,bicycle,bicycle,10,10_bicycle_10_n02835271_20445.png,True,1.7088618375306053,1.8038265705108645,0.0714285714285714,-6.188110232006364,26.8137047290802,10,0.6489177489177487,3,44.040938740385904,6
subject-04,1,1073,0.992952108383179,boat,boat,40,40_boat_10_n04273569_5811.png,True,-0.20381915556617175,1.9352383613586424,0.125,-4.1704074526402755,26.5800963640213,10,1.6842032967032965,1,35.75060738478747,5
subject-04,1,1074,1.4527051448822,chair,bear,5,5_bear_10_n02134418_3531.png,False,1.7247143956427584,2.298547744750977,0.25,-2.3710130996882723,28.465853452682495,10,1.2389249639249638,4,35.14308240553533,6
subject-04,1,1075,0.660842895507812,cat,cat,7,7_cat_10_n02124075_9149.png,True,-1.5969230806059322,1.8600633144378664,0.3333333333333333,-2.317463456894174,26.615009784698486,10,2.3440476190476187,9,35.616509231240066,6
subject-04,1,1076,0.696560144424438,cat,cat,0,0_cat_10_n02125311_21169.png,True,-1.4470993547701576,0.5536467432975769,1.0,-0.24267512150431883,26.470760762691498,10,4.934523809523809,7,29.56788112978292,10
subject-04,1,1077,1.12205219268799,clock,bicycle,40,40_bicycle_10_n03792782_1868.png,False,0.3377190710035612,1.7492879629135132,0.0909090909090909,-4.822773146033429,26.0065758228302,10,0.7254689754689753,3,43.60888241769936,7
subject-04,1,1078,0.969884872436523,knife,knife,1,1_knife_10_n03041632_3101.png,True,-0.3005796659382955,4.6675959310960025e-05,1.0,-3.0398415038584247e-06,24.18051976517745,10,4.023484848484848,8,33.36956141680308,10
